Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80423,80423,ZCTA5 80423,37,24,13,14,5,8,24,21,0,48.8,0,82.3,0,100,0,60.5,0,48.8,0,82.3,0,100,0,60.5,0,48.8,0,82.3,0,100,0,60.5,16.2,25.9,0,82.3,0,100,25,42,0,48.8,0,82.3,0,100,0,60.5,13.5,22.9,38.5,58.1,100,100,0,60.5,32.4,42.5,0,82.3,0,100,50,50,0,48.8,0,82.3,0,100,0,60.5,16.2,27,0,82.3,0,100,25,46.3,21.6,30.5,61.5,58.1,0,100,0,60.5,89063,134458,-,**,-,**,88750,97280,316016,316130,N,N,N,N,102192,61604,83.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),75,(X)
8600000US80424,80424,ZCTA5 80424,3331,385,2024,346,1701,285,1307,352,3.8,3,1.9,3.1,0,1.9,6.6,6.1,0.6,0.7,0.2,0.4,0,1.9,1.2,1.6,4.7,3.2,2.6,3,0.1,0.2,8.5,7.1,14.4,6.3,15.9,8.5,11.7,8.8,12.3,9.4,8.1,4.7,4.4,5.1,2.6,4.3,16.7,9.9,23.9,6.9,19.8,7.4,21.5,8.7,26.8,11.9,15.6,4.9,13.6,5.3,16.2,6.2,21.1,10.8,19.8,6.2,30,9.7,35.7,9.9,3.4,2.8,4.3,2.2,5.6,2.9,5.2,2.3,0,2.5,4.9,2,5.9,3.1,7,3.7,3.4,3.3,66328,9597,85694,19860,95899,13538,54119,12552,82470,7886,95109,11662,N,N,59684,10506,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US80425,80425,ZCTA5 80425,132,78,81,70,38,48,51,40,6.8,11.6,0,31.8,0,48.1,17.6,25.3,0,21.6,0,31.8,0,48.1,0,41.5,0,21.6,0,31.8,0,48.1,0,41.5,12.1,18.3,19.8,33.7,0,48.1,0,41.5,31.8,28.3,0,31.8,0,48.1,82.4,25.3,0,21.6,0,31.8,0,48.1,0,41.5,6.8,11.9,11.1,22.8,23.7,52.4,0,41.5,20.5,30.1,33.3,44.8,0,48.1,0,41.5,22,28.6,35.8,43.8,76.3,52.4,0,41.5,0,21.6,0,31.8,0,48.1,0,41.5,49773,141961,143935,83180,-,**,43550,1785,90742,44717,124069,49755,N,N,37810,9129,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80426,80426,ZCTA5 80426,81,50,60,43,60,43,21,26,0,31.8,0,38.3,0,38.3,0,64.7,3.7,6.7,5,9.3,5,9.3,0,64.7,13.6,18.4,18.3,26.9,18.3,26.9,0,64.7,7.4,12,0,38.3,0,38.3,28.6,52.5,18.5,27,0,38.3,0,38.3,71.4,52.5,0,31.8,0,38.3,0,38.3,0,64.7,0,31.8,0,38.3,0,38.3,0,64.7,39.5,33.1,53.3,34.6,53.3,34.6,0,64.7,0,31.8,0,38.3,0,38.3,0,64.7,17.3,23.5,23.3,31.2,23.3,31.2,0,64.7,110529,129986,111538,4675,111538,4675,-,**,102416,54819,126968,61192,N,N,N,N,92.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71.4,(X)
8600000US80427,80427,ZCTA5 80427,410,93,153,54,85,42,257,73,8,6.4,4.6,7.5,8.2,13.4,10.1,9.1,1.2,2,0,19,0,30.7,1.9,3.2,12.2,8.7,5.2,7.2,4.7,10,16.3,12.6,15.1,9.4,17,16.8,7.1,10.4,14,10.3,20.7,10.2,19.6,15.3,18.8,20.7,21.4,12.6,21.2,9.7,20.3,16.1,16.5,16.3,24.9,13.1,9.8,7.1,11.8,12.3,21.2,20.8,8.6,8.8,10.2,7.9,17.6,16.6,16.5,23.1,2.7,4.8,0,7.6,0,19,0,30.7,0,11.9,1.5,2.2,3.9,5.6,7.1,10.6,0,11.9,41719,9835,54464,28171,70893,27075,38750,6261,56952,12748,77816,25880,N,N,42734,7481,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US80428,80428,ZCTA5 80428,181,73,159,71,159,71,22,18,7.7,8.6,3.1,4.8,3.1,4.8,40.9,54.2,0,16.4,0,18.4,0,18.4,0,63.2,0,16.4,0,18.4,0,18.4,0,63.2,0,16.4,0,18.4,0,18.4,0,63.2,21,19.7,21.4,22,21.4,22,18.2,46.1,22.7,18.6,25.8,21.3,25.8,21.3,0,63.2,22.7,22.4,25.8,25.1,25.8,25.1,0,63.2,18.8,16.6,15.7,17.5,15.7,17.5,40.9,44.7,7.2,12,8.2,13.8,8.2,13.8,0,63.2,0,16.4,0,18.4,0,18.4,0,63.2,74798,12035,74960,12851,74960,12851,38750,121568,79294,16946,81487,18298,N,N,63445,51052,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
8600000US80432,80432,ZCTA5 80432,83,67,21,22,21,22,62,64,43.4,48.2,0,64.7,0,64.7,58.1,53.8,0,31.3,0,64.7,0,64.7,0,37.6,13.3,23.4,0,64.7,0,64.7,17.7,36,18.1,28.7,0,64.7,0,64.7,24.2,41.8,0,31.3,0,64.7,0,64.7,0,37.6,0,31.3,0,64.7,0,64.7,0,37.6,25.3,30.9,100,64.7,100,64.7,0,37.6,0,31.3,0,64.7,0,64.7,0,37.6,0,31.3,0,64.7,0,64.7,0,37.6,0,31.3,0,64.7,0,64.7,0,37.6,21250,44646,-,**,-,**,"2,500-",***,31034,29721,N,N,N,N,10394,12416,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US80433,80433,ZCTA5 80433,3245,211,2501,195,2315,190,744,122,1.2,1,1.3,1.2,0.7,0.8,1.1,1.8,1.5,1.1,0,1.3,0,1.4,6.7,4.7,4.1,1.6,3.6,1.9,3.3,2.1,5.6,3.2,4.2,1.8,2.3,1.3,2.2,1.4,10.6,5.4,8.4,2.8,5.1,2.6,4.5,2.5,19.6,9.7,18.1,4.2,18,4.5,17.1,4.6,18.4,9.3,16,3.6,16.4,4.3,15.9,4.6,15.6,7.7,23,3.6,26.4,4.2,27.7,4.6,11.3,8.1,12.6,3,14.6,3.6,15.7,3.8,5,4.6,10.9,2.7,12.3,3.3,12.8,3.6,6,4,90378,10691,107674,11709,111272,7746,54345,10865,112049,7060,122392,8696,N,N,75909,12453,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US80434,80434,ZCTA5 80434,20,11,11,10,11,10,9,7,0,66.3,0,89.4,0,89.4,0,98.9,0,66.3,0,89.4,0,89.4,0,98.9,20,23.2,0,89.4,0,89.4,44.4,44,0,66.3,0,89.4,0,89.4,0,98.9,15,20,0,89.4,0,89.4,33.3,39.8,30,33.1,36.4,45.5,36.4,45.5,22.2,45.9,35,32.6,63.6,45.5,63.6,45.5,0,98.9,0,66.3,0,89.4,0,89.4,0,98.9,0,66.3,0,89.4,0,89.4,0,98.9,0,66.3,0,89.4,0,89.4,0,98.9,63125,26319,83750,22827,83750,22827,47917,47097,58670,17188,78591,12577,N,N,34322,14543,15,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80435,80435,ZCTA5 80435,2616,356,1436,234,1175,219,1180,283,10.9,5.2,5.6,4.4,6.8,5.3,17.4,9.9,5.5,4.3,0.8,1.4,0,2.7,11.2,9.2,6.6,3.5,1.9,3,0.1,0.2,12.3,6.9,9.7,4.8,7.5,5,8,6,12.5,8,15.2,6,14.1,7.9,11.6,7,16.4,7.9,17.4,6.4,14.1,6.4,9.2,5,21.5,12.5,14.3,5.2,21.9,7.9,23.3,8.6,5.2,4.8,8.4,3.1,13.2,5.6,15.4,6.2,2.5,2.8,8,3.5,14.6,6.1,17.9,7.1,0,2.7,4,2,6.3,3.4,7.7,4.2,1.1,1.7,51918,13524,85253,8614,89229,7812,31735,8029,74551,10876,104101,17117,N,N,38108,7540,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
8600000US80436,80436,ZCTA5 80436,221,84,163,74,163,74,58,51,0,13.6,0,18,0,18,0,38.9,0,13.6,0,18,0,18,0,38.9,6.8,10.1,9.2,13.1,9.2,13.1,0,38.9,6.8,10.2,0,18,0,18,25.9,37.8,24,19.8,22.7,24.5,22.7,24.5,27.6,33.1,30.3,22.8,41.1,27.9,41.1,27.9,0,38.9,14.5,14.3,11.7,17.5,11.7,17.5,22.4,31,13.6,14.1,9.8,14.8,9.8,14.8,24.1,37.3,4.1,5.5,5.5,7.5,5.5,7.5,0,38.9,0,13.6,0,18,0,18,0,38.9,61898,13177,62083,10992,62083,10992,44688,107874,70595,12553,71806,17418,N,N,67193,23038,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80438,80438,ZCTA5 80438,179,40,85,32,75,29,94,29,15.1,9,4.7,8.1,0,33.5,24.5,18.2,7.3,5.9,0,30.7,0,33.5,13.8,10.8,10.6,8.9,0,30.7,0,33.5,20.2,14.2,5,4.7,8.2,9.7,2.7,5,2.1,3.5,11.7,7.2,9.4,10.4,10.7,11.6,13.8,10.6,12.3,8,18.8,13.8,21.3,16,11.7,12.2,11.2,6.8,11.8,11,12,11.4,5.3,8.8,22.9,11.3,47.1,16.9,53.3,18.2,1.1,2.8,3.9,4.9,0,30.7,0,33.5,7.4,9,0,16.5,0,30.7,0,33.5,0,28.5,50313,15834,93750,23330,100368,19613,22500,10759,61610,10724,85086,11656,N,N,40347,16257,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US80439,80439,ZCTA5 80439,9906,268,7085,276,6228,258,2821,309,3.7,1.2,1.1,0.7,0.8,0.6,10.4,3.5,2.8,1.1,1.4,0.8,1.4,0.9,6.3,2.9,5.7,1.6,3,1.6,1.5,1.1,12.7,3.7,5.2,1.4,3.4,1.2,2.2,1,10.2,4.2,10,1.9,6.8,1.9,5.8,1.7,17.9,4.5,15.2,1.9,15.3,2.3,15.7,2.6,14.8,4.7,11.6,1.8,11.1,2,10.1,1.8,12.5,4,19.5,2.3,24.2,2.8,25.4,3,7.9,3.2,11.5,1.9,14.4,2.5,16.1,2.7,4.6,2.2,14.7,1.6,19.2,2.2,21.1,2.4,2.5,1.5,87226,8455,117369,7435,123413,6020,44078,4851,125594,8263,151346,11329,N,N,58935,5393,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US80440,80440,ZCTA5 80440,1014,178,614,125,486,116,400,125,1.2,1.3,0.8,1.9,0,6.5,1.8,1.8,7.5,5.1,0,5.2,0,6.5,19,13.2,7.7,4.2,1.3,1.5,0.6,0.8,17.5,9.7,8.4,4.4,9,6.6,8.6,7.9,8.8,6.2,17.8,6.3,20.7,8.4,15.4,9.6,13.3,8.5,15,5.5,10.1,5.7,10.9,7.2,21.3,13.3,24.2,7.8,29.3,11,29,12.7,16.3,12.4,14.3,7,23.6,10.7,28.8,12.6,0,7.8,4,3.7,5.2,5.5,6.6,6.9,2.3,3.7,0,3.2,0,5.2,0,6.5,0,7.8,58000,15373,80795,12434,90625,10465,38214,15523,66250,6610,79282,8260,N,N,45569,11510,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
8600000US80442,80442,ZCTA5 80442,943,223,542,216,421,196,401,158,3.4,3.5,0,5.8,0,7.4,8,8.2,0.4,0.7,0,5.8,0,7.4,1,1.6,11.5,8.9,5.2,5.4,3.3,4.1,20,18.1,12.7,7.2,19.2,13,11.4,9.9,5,4.8,4.7,3.1,6.5,5.1,1.4,2.4,2.2,3.6,19.5,9.5,16.6,12.9,21.4,17,22.4,15.8,11.1,10.6,5.7,6,3.8,5.2,22.2,20.6,14.5,11.3,19.2,17.1,23,21.7,8.2,12.5,10.9,8.8,9,10.9,11.6,13.9,9.7,13.7,11.2,14.6,18.6,23,24,28.5,1.2,2.1,73686,15062,79444,51959,102281,86069,62917,23937,106659,42745,130039,64439,N,N,70450,23582,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),71,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US80443,80443,ZCTA5 80443,1438,236,734,156,670,164,704,192,3.8,2.8,4,5.4,3.6,5.9,3.7,4.7,4,4.8,1.2,2.1,1.3,2.3,6.8,9,3.1,2.4,0,4.3,0,4.7,6.3,5,9.4,6,1.9,3.1,2.1,3.4,17.2,10.7,22.3,9.2,23.6,13.3,23.9,14.2,20.9,12.4,16.8,7.7,17.3,11,19,12.2,16.2,10.5,20.2,7.2,27,10.6,22.7,10.4,13.2,10,9.8,5.9,15.3,9.7,16.7,10.8,8.1,7.6,7.6,4.9,6.5,6.1,7.2,6.8,4.8,6.1,3.1,2.9,3.3,3.6,3.6,4,2.8,4.6,65889,13570,78889,12491,75250,12561,44565,16313,76496,11558,87029,14902,N,N,63852,13589,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US80444,80444,ZCTA5 80444,524,67,239,57,204,50,285,49,5.9,4.4,0,12.7,0,14.7,10.9,8,4.2,3.4,2.9,4,3.4,4.8,5.3,5,7.3,4.6,0,12.7,0,14.7,13.3,8.6,6.9,3.9,3.3,3.7,1.5,2.1,9.8,7.3,14.3,7.2,11.7,8.6,11.3,9.8,16.5,12.2,18.1,5.5,21.8,10.5,17.6,10.8,15.1,7.2,18.7,6.3,26.8,8.9,29.4,9.6,11.9,8.8,14.9,5,24.3,9.9,28.4,11.8,7,5.2,7.8,5.5,5,4.5,3.4,3.5,10.2,9.3,1.9,2.3,4.2,5.2,4.9,5.9,0,10.8,66000,9583,83125,5592,84091,5534,39356,13885,74140,8852,93277,12630,N,N,58092,13556,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US80446,80446,ZCTA5 80446,1240,199,929,176,857,185,311,102,3.6,2.5,2.3,2.6,0,3.7,8.4,7.6,3.1,2.7,1.7,2.5,1.9,2.7,7.4,8.4,3.2,2.8,3.6,3,0,3.7,6.4,7.1,10.2,5,11.3,6,11.3,6.4,7.1,7.4,11.9,6,12.5,7.9,13.5,8.6,9,8.6,32.3,8.9,32.3,10.5,33.8,11.2,28.9,14.1,14.9,7.8,12.2,6.7,13.2,7.2,23.2,20.4,13.1,5.6,15.6,7.3,16.9,7.9,9.6,9.4,4.5,3.7,6,4.9,6.5,5.3,0,9.9,3,3.6,2.6,4.4,2.8,4.8,0,9.9,65221,8264,70156,9682,71179,5495,58973,10971,74118,8742,78053,11362,N,N,58088,11812,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
8600000US80447,80447,ZCTA5 80447,751,208,420,175,334,166,331,156,3.3,3.1,0,7.4,0,9.3,7.6,6.9,6.7,8.5,1,1.6,1.2,2.1,13.9,19.7,5.5,5.4,2.1,2.7,0.9,1.4,9.7,13.8,6.9,9,12.6,16.3,14.7,19.8,0.9,1.7,24.9,16.6,13.8,14.9,5.4,6.3,39,29.7,14,9.7,16.7,14.6,10.2,10.4,9.4,11.5,17.2,14.2,30.7,22.6,38.6,26.5,0,9.3,18.8,15.7,18.1,22.7,22.8,27.1,19.6,22.5,0.5,0.8,1,1.5,1.2,1.9,0,9.3,2.3,3.2,4,5.9,5.1,8,0,9.3,51349,23568,78500,41572,81484,23237,41319,7288,64156,13135,76552,17165,N,N,47177,17996,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
8600000US80448,80448,ZCTA5 80448,164,98,114,91,114,91,50,57,0,17.9,0,24.4,0,24.4,0,41.9,11,18.2,0,24.4,0,24.4,36,60.7,19.5,30.5,0,24.4,0,24.4,64,60.7,0,17.9,0,24.4,0,24.4,0,41.9,25,32.4,36,44.1,36,44.1,0,41.9,6.1,10.7,8.8,16,8.8,16,0,41.9,0,17.9,0,24.4,0,24.4,0,41.9,38.4,36.3,55.3,42.8,55.3,42.8,0,41.9,0,17.9,0,24.4,0,24.4,0,41.9,0,17.9,0,24.4,0,24.4,0,41.9,39451,97854,100882,109949,100882,109949,-,**,68898,38486,92150,40443,N,N,N,N,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80449,80449,ZCTA5 80449,394,125,251,100,247,100,143,81,4.6,7.4,7.2,11.1,7.3,11.4,0,20.2,3.6,3.7,5.6,6,5.7,6.1,0,20.2,20.8,15.6,12.7,19.4,13,19.7,35,28.4,11.2,10.7,0,12.1,0,12.3,30.8,28.7,21.1,16.3,23.1,20.1,21.9,20.8,20.3,28.1,23.6,15.4,35.1,22.2,35.6,22.6,3.5,5.5,5.6,5.7,3.6,6.2,3.6,6.4,6.3,10.2,1.5,2.6,0,12.1,0,12.3,4.2,7.4,8.1,10.2,12.7,15.7,13,16,0,20.2,0,7.9,0,12.1,0,12.3,0,20.2,39214,10240,58083,37792,58417,35615,27150,11297,50105,12787,58417,17945,N,N,34205,10852,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80451,80451,ZCTA5 80451,270,105,203,101,118,43,67,28,5.2,5.5,5.4,7.5,5.9,9.7,10.4,13.4,3.3,3.9,3.4,5.4,5.9,8.7,3,5.3,5.6,5.4,2.5,3,2.5,3.6,17.9,18.7,10,7.9,4.9,5.7,5.1,6.2,16.4,18.4,15.2,11.2,14.3,14,15.3,16.4,17.9,20.8,34.8,23.9,37.9,30.5,15.3,13.8,25.4,18.8,8.5,8.8,11.3,12.3,19.5,17.2,0,36,10,8.2,12.8,11.3,17.8,14,1.5,4.6,4.8,5,3.9,5.3,6.8,8.1,7.5,12,2.6,4.4,3.4,6,5.9,9.1,0,36,67250,9643,68496,2732,75000,34652,40417,16151,67974,10964,74300,14152,N,N,46630,16715,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US80452,80452,ZCTA5 80452,1294,178,649,128,487,107,645,169,7.3,5.4,10,9.3,4.3,6.2,4.7,4.1,5.3,3.9,3.4,5.4,0,6.5,7.3,4.8,11,5.8,2.6,3,1,1.6,19.4,11.2,10.4,4.6,9.7,5.4,8,6,12.2,7.2,13.4,6.7,6.2,4.3,6.8,5.4,20.6,12.6,21.9,6.5,26,11.4,25.7,13,16.7,7.7,18.8,7.1,24.5,10.1,32.6,12.4,13,9.7,10.7,4.4,15.4,6.8,18.7,8.9,6,5.1,1.1,1.5,2.2,2.9,2.9,3.7,0,4.9,0,2.5,0,4.9,0,6.5,0,4.9,51919,9040,61641,16553,78568,14899,42693,12712,55687,6525,65150,9162,N,N,45878,8152,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US80453,80453,ZCTA5 80453,115,65,60,53,60,53,55,53,0,24.3,0,38.3,0,38.3,0,40,0,24.3,0,38.3,0,38.3,0,40,0,24.3,0,38.3,0,38.3,0,40,0,24.3,0,38.3,0,38.3,0,40,19.1,30.8,0,38.3,0,38.3,40,48.4,27.8,35.5,40,49.1,40,49.1,14.5,32.5,53,28,60,49.1,60,49.1,45.5,53,0,24.3,0,38.3,0,38.3,0,40,0,24.3,0,38.3,0,38.3,0,40,0,24.3,0,38.3,0,38.3,0,40,80350,50506,91875,51413,91875,51413,56719,43565,71733,11551,79742,21100,N,N,62995,18628,58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),85.5,(X)
8600000US80454,80454,ZCTA5 80454,472,85,303,87,244,74,169,69,7.4,9.2,0,10.2,0,12.5,20.7,24.6,0,6.6,0,10.2,0,12.5,0,17.4,7.2,8.3,3.3,4.6,4.1,5.6,14.2,21.3,9.7,9.9,3.3,5.4,4.1,6.8,21.3,24.3,10,9.3,5.6,6.3,7,7.9,17.8,23.4,12.3,7.8,24.8,15.3,16,11.5,5.9,8.5,15.7,11.1,15.5,11.6,19.3,14.2,0,17.4,8.9,8.7,6.6,7.7,8.2,9.5,13,19.1,13.3,10.4,16.8,14.3,20.9,16.6,7.1,11,15.5,11.1,24.1,16.1,20.5,15.8,0,17.4,79722,22936,98295,57576,99773,54083,33990,18742,112528,32395,146065,41572,N,N,48496,25630,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
