Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US80234,80234,ZCTA5 80234,10428,293,7018,331,5350,304,3410,295,4.1,1.3,2.8,1.5,0.6,0.5,6.9,2.8,3,1.3,1.7,0.9,0.7,0.5,6.4,3.4,6.7,1.6,5.8,2.4,3.5,2.1,9.9,2.9,11.6,2,8.3,2.3,7,2.5,18.6,4.2,11.9,2.3,11,2.9,8,2.4,16.1,4.2,21,2.6,18.9,3.3,19.6,3.8,24,4.4,13.6,2,15.3,2.5,15.5,3,8.9,2.8,15.8,2.2,19.4,3.1,23.9,3.7,6.7,2.7,6.2,1.3,8.4,1.9,10.4,2.3,1.3,1.5,6.1,1.4,8.3,2,10.7,2.7,1.4,1.1,64636,2681,78279,5195,91481,5388,40850,4480,82702,3747,95741,5464,N,N,52166,4647,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US80235,80235,ZCTA5 80235,3323,188,2054,212,1392,159,1269,165,6.7,3,6.1,4.3,0,2.1,7.6,4.1,1.7,1.1,0.7,0.7,0.4,0.7,4.1,2.8,7.8,2.3,3.8,2.3,0.4,0.5,15.2,5.2,9.9,3.1,10.3,4,4.9,3.3,14.1,5.3,17.2,3.8,10.8,4.7,11.8,5.7,25.9,7.2,17.1,3.8,18.2,5.9,15.5,4.8,17.5,7.3,13.5,3.6,17.1,5.2,20.1,6.3,7.1,3.4,14.1,3.5,14.9,4.4,21.5,5.8,6.4,3.5,6,2,9.1,3.2,12.1,4.3,1,1.1,6,1.5,9.1,2.4,13.4,3.5,1,1.5,55464,7030,75385,10744,95111,7855,39306,3878,83710,7223,103559,11783,N,N,46075,5030,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
8600000US80236,80236,ZCTA5 80236,6302,273,4338,342,3010,279,1964,288,11,3.1,11.1,4.1,4.5,2.5,13.4,5.3,3.5,1.5,1.6,1.6,0.2,0.4,7.6,3.8,9.5,2.9,7.4,3.3,5.1,3.1,13,5.1,11.6,3.3,8.9,3.8,7.4,4.6,16.4,5.6,12.5,2.7,12.1,3.5,11.5,3.4,15.5,5.5,17.6,3.3,17.7,4.3,20,6,15.9,5.8,12.6,2.7,12.6,3.7,15.9,5.2,11.8,5.1,15.5,2.5,20.5,3.4,24.2,4.6,4.8,2.3,2.9,1.2,4,1.7,5.7,2.4,0,1.5,3.3,1.7,4,2.1,5.4,3,1.6,1.8,51458,4611,62941,4970,76792,9615,34636,5659,66915,6453,76461,8160,N,N,43598,4747,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US80237,80237,ZCTA5 80237,9826,297,4702,347,3574,306,5124,348,2.7,0.9,1,0.8,0.6,0.7,4.3,1.6,2.4,1.1,0.2,0.3,0,0.8,4.5,2,5.3,1.5,3.5,1.7,3,1.7,6.9,2.1,12.2,2.3,5,2.1,3.9,2,19.1,3.9,14,2.4,13.5,3.6,6.3,2.5,15.1,3.3,18.2,3.1,13.2,3.6,11.2,4,23.2,4.3,13.1,2.1,15.9,3.7,18.4,4.8,10.6,2.6,14.5,2.2,18.4,3.1,20.4,4.1,10.6,3.1,8.9,2.1,14,3.9,16.3,4.6,3.1,1.4,8.7,1.8,15.3,3.5,19.9,4.4,2.6,1.2,66566,5044,95053,9758,111264,9033,50118,4550,90920,4352,118395,6952,N,N,63958,4948,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80238,80238,ZCTA5 80238,5447,169,3895,228,3298,200,1552,218,2.4,1.8,1.1,0.8,0.5,0.6,6.3,5.5,1.5,1,1.4,1.3,0,0.9,1.5,1.7,2.6,1.3,0.4,0.5,0.5,0.6,7.2,4.1,1.6,1.2,1.4,1.4,1.6,1.6,2.1,2,5.7,2.2,3.2,1.6,3.3,1.8,12.2,7,10.4,2.5,10.1,3.4,7.9,2.9,14.6,5.6,12.5,3.5,9.8,3.5,6.9,2.6,16.4,6.8,24.1,3.1,23.2,3.7,24,4.2,26.2,6.4,14.4,2.9,17.6,4.3,20.4,4.8,6.2,3.6,24.9,3.4,31.8,4.5,34.8,4.6,7.3,4.1,130563,6718,148750,13046,158816,7497,83877,8651,147047,7928,167569,9250,N,N,93724,11080,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
8600000US80239,80239,ZCTA5 80239,11312,245,8954,357,5500,328,2358,329,5.9,1.4,7.4,1.7,3,1.6,8,3.2,3.8,1.1,2.8,1.1,1.1,1,6.8,2.8,9.6,2,10,2.2,8.1,2.2,10.3,3.8,12.9,2.4,11.4,2.1,11.9,2.9,20.7,6.7,17.2,2.5,18.9,2.8,21.6,3.7,15.9,5.1,22.6,3.1,23.5,3.3,23.2,4.1,15.1,5.1,13.5,2.3,13,2.2,16.1,3.1,9.4,4,11.2,2.2,9.9,2.1,10,2.4,12.4,5,1.9,0.8,1.6,0.7,2.4,1.1,0.6,0.6,1.3,0.6,1.5,0.7,2.5,1.2,0.7,1.1,50421,2773,49596,2677,53861,3619,36565,4370,60276,3048,59351,3110,N,N,51046,5416,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
8600000US80241,80241,ZCTA5 80241,11659,339,8625,298,6918,356,3034,328,1.7,0.9,0.6,0.5,0.1,0.2,5.1,3.2,1.4,0.8,1.8,1.2,0.8,1,2.3,2.3,3.9,1.4,2,1.1,2.3,1.3,7.9,4,6,1.8,4.3,2,3.2,1.8,11.1,4.9,11.4,2.4,9.1,2.6,6.6,2.5,21.8,6,18.5,2.5,19.3,3.3,16.9,3,17.2,4.7,16.3,2.6,17.4,3,18,3.3,14.2,5,24.6,2.4,26.1,2.7,29.7,3.5,14.8,4.1,9.6,1.7,11.8,2.3,13.9,2.6,4,2.2,6.4,1.4,7.6,1.8,8.5,2,1.6,1.3,83302,3510,91059,4456,101818,4731,52635,13869,97592,3764,105988,4606,N,N,67481,5824,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US80246,80246,ZCTA5 80246,7194,231,2343,273,1567,233,4851,316,7.2,2,3.3,2.4,1.4,2.1,9.3,2.8,6.3,1.8,2.6,1.9,2,1.9,8.1,2.7,9.5,2.2,10.2,3.5,9,4.3,9.9,2.8,15.6,2.8,12.2,4.5,11.2,6.2,18,3.8,15.4,3,10.2,3.9,9.8,4.9,17.7,4.4,21,3.5,20.9,6.2,22,7.4,21,4,11.3,2.4,17.6,5.1,16,5.8,7.1,2.4,8.9,2.4,12,4.3,12.2,5,7.3,2.8,1.4,0.7,3.9,1.9,5.8,2.8,0.2,0.2,3.3,0.9,7.2,2.8,10.7,4.3,1.4,1,45913,4189,62768,8371,69602,5299,39163,4011,62982,4932,92312,14751,N,N,48004,4129,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US80247,80247,ZCTA5 80247,13668,417,5597,460,3436,389,8071,458,7,1.8,6.3,2.3,4.5,2.1,8,2.5,5.4,1.4,2.4,1.5,1.3,1.2,7.8,2.1,14.5,2,13.3,3.1,10.2,4,15.9,2.9,13.6,2.1,13.3,3.6,13.6,4.5,14.5,2.7,18,2.4,15.7,3.7,8.8,3.4,19.8,3.2,19.1,2,20.5,3.6,26.4,5.3,17.1,2.9,11.3,2.3,14.8,4.1,16.5,5,8.6,2.8,6.7,1.3,5.7,1.7,7.8,2.4,6.7,1.9,2.7,1.2,5.2,2.5,6.7,3.4,0.6,0.6,1.7,0.8,2.7,1.5,4.4,2.4,1.1,1.1,42407,2891,49070,5531,65163,13238,38013,3689,54581,3040,62474,4897,N,N,47301,3784,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US80249,80249,ZCTA5 80249,8754,226,6842,300,4875,366,1912,235,2.7,1.4,2.6,1.6,2.1,1.9,3.6,2.3,2.3,1,1.8,1.4,0.5,0.8,5.2,3,4.4,1.9,4.7,2.2,2.3,1.7,5.5,3.8,9.5,2.9,8.4,2.9,3.8,2.6,13.8,7.3,13.9,2.8,13.4,3.5,15.2,4.2,18.4,4.9,22.1,3,22.6,3.2,22.5,4.3,23.2,7.3,19.8,2.8,19.7,3.2,21.9,4.3,13.1,5.1,17.8,3.1,18.8,3.2,21.8,4.2,12,5.6,6.2,2.4,6.4,2.9,7.8,3.6,4.7,4.1,1.3,0.7,1.5,0.8,2.1,1.2,0.5,0.9,70690,4391,71915,3416,76846,6932,52851,6516,75542,4133,77545,4741,N,N,62412,7071,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
8600000US80260,80260,ZCTA5 80260,11643,389,7843,397,4654,404,3800,382,5.1,1.4,4.6,1.8,2.1,1.9,8.3,2.5,4.9,1.5,3.5,1.5,1.4,0.9,7.7,3.1,11.6,2.3,12,2.9,8.8,3,13.3,3.8,15.9,2.8,15.5,3.9,17.9,5.4,19.9,4.8,23.1,3.3,23.4,4.1,22.7,5.2,22.2,4.3,20.2,2.8,18.7,3.5,19.6,4.6,22.1,4.9,10,2.2,11.9,3.1,13.8,4.3,3.3,2.1,7.3,1.7,8.4,2.1,10.7,3.3,1.5,1.1,1,0.4,1.3,0.6,1.7,0.9,0.5,0.6,1,0.5,0.7,0.5,1.2,0.9,1.3,1,43125,3062,44263,2741,47231,4606,35338,2858,54199,3323,54125,2681,N,N,47927,8068,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US80264,80264,ZCTA5 80264,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80290,80290,ZCTA5 80290,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80293,80293,ZCTA5 80293,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80294,80294,ZCTA5 80294,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80301,80301,ZCTA5 80301,11275,285,5739,349,4590,345,5536,380,7.6,1.8,2.5,1.4,1.1,1.1,13.3,3.7,2.4,0.8,0.7,0.7,0,0.7,4.1,1.6,6.9,1.8,3.6,1.6,2.3,1.7,11,3.1,5.8,1.3,3.9,1.8,3.3,2,8.2,2.3,11.2,2.3,9.4,3,5.4,2.1,13.2,3.4,17.3,2.5,14.3,3.2,12.8,2.9,20,3.9,12.2,2.4,13.2,3.2,14.5,3.8,10.8,3.1,15.1,2.2,17.1,2.9,19.1,3.7,12.6,3,9.4,1.9,15.5,3.5,17.8,4.1,3,1.5,12.1,1.8,19.8,3,23.7,3.6,3.7,2.1,72214,5200,104859,7876,127973,19335,50079,5152,103063,6032,137748,10287,N,N,65353,7537,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US80302,80302,ZCTA5 80302,11626,435,4012,271,3416,236,7614,429,15.6,2.1,2.3,1.3,1,0.8,22.7,3.2,6.9,1.8,2.6,1.8,1.1,1.2,9.2,2.6,8.7,1.9,0.9,0.7,0.9,0.8,12.8,3,9.2,2,7,2.6,5.2,2.3,10.6,2.7,11.3,2.1,8.7,2.5,6,2.1,12.7,2.8,12.2,1.9,11.2,3.1,11.4,3.6,12.6,2.7,6.9,1.6,10.4,2.2,11.4,2.6,5.5,2,11.3,2,19.9,4.1,22.4,4.7,6.4,1.8,6.5,1.3,12.9,3,13.1,3.3,3.2,1.2,11.5,1.6,24.2,3.8,27.6,4.3,4.3,1.4,47603,3665,118485,8421,128476,9844,29286,4652,92098,5976,159219,13354,N,N,55373,6420,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
8600000US80303,80303,ZCTA5 80303,11285,298,4687,259,3847,245,6598,307,12.7,2.3,3.3,1.4,1.5,1.1,19.4,3.6,5.2,1.5,1.2,1,1.1,1.2,8,2.5,10,2.1,4.3,2.1,2.8,1.6,14.4,3.2,10.4,2.4,3.6,1.9,1.7,1,15.2,3.7,9.2,1.7,7.4,1.9,5.5,1.8,10.8,2.4,14.2,2.1,13.1,3.3,11.9,3.6,15,2.7,11.3,2,16.1,3.2,17.7,3.7,7.4,2.2,11.8,1.6,18.7,2.6,21.4,2.9,6.8,1.9,5.7,1.3,12.4,2.9,13.6,3.3,0.8,0.4,9.6,1.3,19.9,2.8,22.7,3.5,2.2,1.1,52679,3739,102572,10933,113608,11621,30104,2800,82333,4307,134409,10183,N,N,44843,3731,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US80304,80304,ZCTA5 80304,11123,310,6205,346,4938,329,4918,405,4.3,1.3,1.9,1.1,0.5,0.6,7.3,2.7,3.4,1.3,1.5,1.1,0.9,0.8,5.8,2.4,5.7,1.5,3.2,1.8,1.5,1.2,9,2.5,7.6,1.6,7.5,2.1,6.5,2.8,8.2,2.6,9.2,1.9,7.1,2.3,6,2.5,11.8,2.9,14.5,2.2,11.3,3,8.7,2.4,19.3,3.8,12.6,2.2,10.3,2.6,10.4,2.9,15.4,3.9,16.3,2.2,20.8,3,20.7,3.2,12.2,3.2,10.2,2,12.3,2.7,15.3,3.2,7.2,2.8,16.2,1.8,24.3,3.1,29.5,3.8,3.9,1.8,85832,3200,115536,10483,137583,10710,57051,5102,119531,6792,149116,11336,N,N,78965,9078,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US80305,80305,ZCTA5 80305,7175,207,3668,199,3188,196,3507,252,4.5,1.5,0.7,0.6,0.5,0.6,8.6,2.9,3.8,1.5,0.5,0.5,0.4,0.5,7.2,3.1,7.1,1.8,1.5,0.8,0.6,0.5,13.4,3.5,5.7,1.6,3.6,1.5,3.8,1.7,8.2,2.8,9.2,1.9,8.5,2.1,7.3,2.2,11.2,3.4,14,2.2,12.5,3,10.7,3,15.2,3.7,13.8,2.1,12.7,3,12.5,3.3,14.9,3.4,19.6,2.5,24.4,3.6,25.3,4,13.9,4,10.1,1.5,14.7,2.7,15.8,3,4.8,1.7,12.2,1.9,21,3.3,23.1,3.6,2.7,1.4,84797,4601,123080,5271,131276,11448,51073,3338,112784,7529,155048,13554,N,N,65735,5083,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US80310,80310,ZCTA5 80310,150,74,0,16,0,16,150,74,36,23,-,**,-,**,36,23,14,20.2,-,**,-,**,14,20.2,28.7,20.4,-,**,-,**,28.7,20.4,21.3,21.6,-,**,-,**,21.3,21.6,0,18,-,**,-,**,0,18,0,18,-,**,-,**,0,18,0,18,-,**,-,**,0,18,0,18,-,**,-,**,0,18,0,18,-,**,-,**,0,18,0,18,-,**,-,**,0,18,13750,8708,-,**,-,**,13750,8708,14115,5617,-,**,-,**,14115,5617,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
8600000US80401,80401,ZCTA5 80401,16255,357,9654,319,7816,326,6601,401,5.8,1.2,2.5,1.1,1.3,0.8,11.4,2.7,4.6,1,2.8,1.3,1.5,1.1,6.6,1.8,6.8,1.2,2.6,0.8,1.7,0.8,13.3,2.7,6.8,1.3,5.8,2,3.3,1.1,9.8,2.1,10.7,1.4,8.5,1.8,8,2.1,14.7,2.4,15.5,1.8,12.5,2.2,11.7,2.3,17.8,2.8,11.6,1.4,13.4,1.9,13.7,2.3,8.4,2.1,16.4,2.2,21.7,3,23.6,3.6,10.4,2.6,9.8,1.5,12.3,2.2,14,2.3,4.7,1.7,12,1.4,17.8,2.1,21.2,2.5,2.8,1.2,74334,5136,105583,7156,118799,4875,43244,4576,107228,4809,134342,6952,N,N,64670,6370,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US80403,80403,ZCTA5 80403,7631,265,5241,268,4559,292,2390,292,2.8,1.3,0.2,0.4,0.3,0.4,8.4,3.9,2.8,1.4,0.3,0.4,0.4,0.4,8.3,4.2,5.6,1.8,2.8,2.1,1.7,1.4,11.6,3.2,4.9,1.7,3.5,1.8,1.8,1.6,8.2,3,9.8,2.2,9.4,2.8,6.6,1.9,12.2,3.7,13.2,2.7,11.7,2.8,11.3,3.1,17.5,6.1,12.4,2.6,11.3,2.8,11.2,2.7,13.1,4.9,18.2,3,22.5,4,23.3,4.5,8.7,3.8,14.8,2.5,18.5,3.1,21.2,3.4,5.9,4.4,15.5,2.8,19.8,3.6,22.2,4.2,6,2.9,97276,6943,122733,13966,131942,10088,50591,5646,129268,12038,154014,16944,N,N,73299,11963,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US80419,80419,ZCTA5 80419,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80420,80420,ZCTA5 80420,346,90,157,67,129,64,189,65,2,3.3,0.6,1.9,0,20.6,3.2,5.9,4.6,4.4,3.8,5.4,4.7,6.7,5.3,6.5,10.1,7.9,8.3,10.5,0.8,2.5,16.4,14.4,14.7,9.2,2.5,4.2,0,20.6,24.9,15.8,8.7,5.7,6.4,6.9,3.1,5.1,9,7.1,26.9,14.9,34.4,24,38,28,17.5,16.6,16.5,11,27.4,20.6,33.3,24.4,7.4,6,9.5,11.8,3.8,4.8,4.7,5.8,14.3,20.1,1.2,1.9,0,17.3,0,20.6,2.1,3.4,5.8,7.9,12.7,17.1,15.5,20.7,0,14.6,55652,9913,66250,28224,75489,27095,35417,23765,93573,47640,137792,99710,N,N,55262,21346,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X)
