Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80237,80237,ZCTA5 80237,9709,323,4439,315,3407,272,5270,399,3.8,1.2,1.2,1.1,0.8,1,5.9,2.2,2.2,1.1,0.2,0.3,0,0.9,4,1.9,5.8,1.6,2.7,1.6,1.9,1.4,8.5,2.7,10.6,2.3,5.5,2.5,4.3,2.8,15.3,3.6,15.7,2.2,14,3.6,7.3,2.5,18.1,3.6,17.8,3,14.3,4.2,10.9,4.4,21.7,5.3,14.8,2.6,16.4,3.1,19.8,3.8,12.6,3.6,13.6,1.7,18.2,3.4,21.4,3.8,8.5,2.3,8,2,15.5,3.8,18,4.2,1.7,0.8,7.5,2.2,12,3.9,15.6,5.1,3.6,2.4,63933,4953,89847,11367,108673,6513,48049,4572,87885,6813,115843,10912,N,N,63196,9084,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US80238,80238,ZCTA5 80238,5030,187,3318,252,2844,261,1712,264,2.3,1.6,1.2,1,0.5,0.6,5,4.7,1.4,1,1.2,1.4,0.9,1.5,1.8,1.8,3.6,2.3,0.6,0.7,0.7,0.8,8.9,6.5,0.8,0.6,0.3,0.4,0.3,0.5,1.7,1.6,6,2.9,2,1.2,1.6,1,13.7,8,8.5,2.6,7.6,3.3,6.9,3.3,12.5,5,11.4,3.2,9.1,3.1,5.8,2.9,13.5,5.6,27.9,4.7,26.8,4.6,27.4,4.6,30.1,8.9,16,3.7,21.4,5.4,22.7,6,5.5,3.2,22.2,4.8,29.8,6.4,33.2,7.1,7.4,4,129233,6794,151754,12745,158941,8254,84202,16574,143184,8947,168010,11490,N,N,93907,11830,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US80239,80239,ZCTA5 80239,11128,237,8438,357,5363,389,2690,340,6.7,1.3,8,1.8,3.5,1.6,9.2,3.4,3.8,1.2,2.9,1.2,1.5,1.1,6.3,3.1,9.7,1.9,11,2.4,8.7,2.7,9.5,3.2,13.6,2.5,11.8,2.6,13.1,3.5,19.7,6.5,17.5,2.5,19.2,3,20.4,3.6,13.7,4.9,21.1,3,21.5,3.3,20.7,3.8,16.2,6.9,16.5,2.2,15.7,2.8,19.3,3.9,14.8,6.4,8.5,2.1,7.5,2.1,8.9,2.6,8.7,4.9,1.7,0.8,1.9,1,2.8,1.5,0.6,0.6,0.8,0.5,0.6,0.4,1,0.7,1.4,1.7,48946,2795,47407,2728,53252,4578,40490,9498,57565,2894,56224,3430,N,N,52389,6361,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
8600000US80241,80241,ZCTA5 80241,11336,302,8648,377,6895,359,2688,326,2.5,1.1,1.2,0.9,0.7,0.9,6.7,3.6,1.8,0.9,1.2,0.9,0.2,0.2,6,3.6,4,1.4,2.5,1.3,2.7,1.4,7,3.8,6.7,1.7,5.1,2,3.9,1.8,11.9,5.1,11.1,2,8.3,2.3,5.8,2.3,22.6,6.9,18.1,2.6,20,3.3,17.6,3.3,15.3,4.5,17.4,2.4,18.9,3.1,20.2,3.3,12.8,4.4,24.1,2.4,25.4,3,28.8,3.7,13.2,4.5,8.3,1.9,9.8,2.4,11.6,3,3.8,2.4,6.1,1.5,7.5,1.8,8.5,2,0.7,0.9,81929,2872,88267,6121,98435,5609,46543,4614,95234,4248,104190,5537,N,N,60901,6866,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US80246,80246,ZCTA5 80246,7233,302,2251,284,1463,228,4982,361,7.8,2.5,3.3,2.5,2.5,2.7,10.1,3.4,7.1,1.9,3.6,2.4,2.3,2.2,8.7,2.7,11.3,2.6,11.4,4.5,9,4.7,11.7,3,14.6,3.1,10.3,5.1,11.2,6.7,16.7,3.9,16.6,2.6,11.3,4,11.6,5.2,19.1,3.7,18.3,3.1,21,6.2,22.1,8.4,17.1,3.5,11.2,2.5,18.1,6.4,16.6,6.2,7.1,1.8,8.5,2.4,10.9,4.7,10.5,5.2,7.4,2.7,1.2,0.7,3.1,2,4.8,3.2,0.4,0.3,3.4,1.2,7,2.8,9.4,3.9,1.7,1,42102,3151,59513,6030,63073,10068,36712,3019,59852,4637,85652,10891,N,N,47538,4489,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US80247,80247,ZCTA5 80247,13598,364,5537,412,3296,354,8061,464,7.4,1.7,7.2,2.3,3.9,2.3,8.4,2.4,7.4,1.8,5,2.3,3.3,2.7,9,2.8,14.5,2,13.3,3.5,10.3,3.9,15.9,2.9,15.2,2.4,14,3.2,14,4.8,16.3,3.3,17.6,2.4,15.2,3.5,9.1,3.6,18.9,2.9,18.1,2.9,19.2,4.6,25.9,6.2,17.2,3.3,10.5,2,15.2,4,16.9,5.2,7,2,6.1,1.4,6.1,2,9.5,3.2,5.5,1.7,1.6,0.7,2.7,1.5,3.2,1.9,0.5,0.5,1.7,0.8,2.2,1.1,3.7,2,1.4,1.2,39645,3076,45452,4943,63491,9584,35271,2990,51380,2901,57504,4298,N,N,45773,3983,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US80249,80249,ZCTA5 80249,8359,229,6785,283,4642,335,1574,295,3.6,1.9,3.6,2.2,1,1.1,4,3.1,2.1,1.1,2.4,1.4,0.5,0.8,3,2.9,5.1,1.9,5.5,2.4,3,1.7,5.3,3.7,8.2,2.8,7.5,3.2,3,2,10.5,4.9,13,3.1,12,3.2,14.3,4.1,20.6,7.3,21.5,4.2,21.2,4.5,21.9,6.1,24,9.1,20.8,4,20.8,4.7,23.8,6.4,14.4,6.8,17,3,17.9,3.6,22.3,4.7,11.1,6.5,7.9,3,8.1,3.5,8.6,4,6.1,4.3,1,0.7,1,0.8,1.5,1.2,0.8,1.2,71882,4486,73196,4198,83093,8266,55278,7384,76194,4343,77462,5109,N,N,64983,7341,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US80260,80260,ZCTA5 80260,11795,384,7976,479,4714,426,3819,360,6.4,1.8,5.9,2.4,3.1,2.6,9.3,2.4,5,1.5,2.9,1.4,1.1,0.8,9.3,3.4,12.9,2.4,14.7,3.4,10.1,3.4,14.9,4.4,14.5,2.5,14.1,3.6,14.9,4.6,19,4.5,22.7,2.9,21.2,3.7,23.1,4.8,22.2,4.4,22.9,2.9,22.7,3.6,25.7,4.7,20.7,5,7.9,1.9,9.7,2.6,10.3,3.1,2,1.1,6,1.7,6.9,2.2,9.4,3.4,1,0.9,0.7,0.4,1,0.6,1.5,0.9,0.3,0.5,1,0.5,0.9,0.7,0.9,0.8,1.2,0.9,42318,2351,43341,2483,48058,4997,32401,3960,51067,3258,51475,3237,N,N,43644,6658,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US80264,80264,ZCTA5 80264,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80290,80290,ZCTA5 80290,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80293,80293,ZCTA5 80293,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80294,80294,ZCTA5 80294,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80301,80301,ZCTA5 80301,10905,271,5594,295,4444,316,5311,321,7.7,1.8,2.3,1.2,1.1,1.1,13.8,3.5,2.7,0.9,1.1,1.1,0,0.7,5,1.8,6.7,1.8,4.4,2.2,2.2,1.9,10.2,2.9,6.5,1.7,3.5,1.5,2.3,1.5,9.2,2.9,10.4,2,8.3,2.8,4,1.5,12.8,3.1,18,1.9,15.5,2.8,14.2,2.9,19.9,3.4,12.2,1.5,13.5,2.7,15.5,3.2,10.2,2.2,14.5,1.8,17.4,2.9,20.1,3.6,11.5,3.1,9,1.8,14.3,2.8,16.9,3.3,2.9,1.8,12.3,1.9,19.8,3.2,23.6,3.9,4.5,1.8,71291,3976,101763,7455,126121,17542,49060,5180,102651,6612,136756,10078,N,N,65384,7353,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80302,80302,ZCTA5 80302,11987,355,4076,296,3475,239,7911,403,16.1,2.2,2.6,1.6,0.8,0.7,23.3,3.3,6.9,1.8,2.2,2,0.6,0.5,9.3,2.6,9.1,1.9,2.2,1.6,2.4,1.9,12.6,2.7,9.3,2,5.9,2.6,3.9,1.8,11.6,2.9,10.8,2,8.2,2.4,6.6,2.1,11.8,2.6,12.1,2.2,12.2,3,11.8,3.3,12.4,3.1,6.9,1.4,9.7,2.5,10.7,2.8,5.7,1.8,11,1.8,22.1,4.3,24.3,4.6,5.2,1.6,6.8,1.5,13.1,3.6,13.8,4,3.3,1.3,10.9,1.6,21.9,3.8,25,4,4.9,1.4,45884,4634,115887,9590,(X),(X),28688,3340,88626,5947,151643,13510,N,N,55025,5672,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
8600000US80303,80303,ZCTA5 80303,11144,285,4446,262,3670,220,6698,328,12.7,2.5,3.8,1.8,1.9,1.6,18.6,3.9,5.4,1.8,1.1,0.8,0.5,0.5,8.3,3,11.4,2,4.8,2.2,3.1,1.9,16.2,3.2,10,2.3,4.4,2.2,2.6,1.7,13.8,3.2,9.3,1.7,6.9,2.1,4.6,1.7,11,2.3,15.8,2.3,15.5,3.2,14.8,3.6,15.8,2.8,10.6,1.7,13.9,2.6,15,2.9,7.9,2.2,11.7,1.7,19.8,3.2,23,3.7,6.4,2,4.9,1.2,11.5,2.8,13.1,3.2,0.5,0.4,8.2,1.2,18.2,2.5,21.4,3.1,1.5,0.9,51080,3282,98516,10093,112346,8231,29037,3604,75935,3578,125140,7883,N,N,42858,3805,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US80304,80304,ZCTA5 80304,11193,301,6241,315,5083,302,4952,344,3.6,1.2,1.3,0.8,0.4,0.5,6.4,2.5,2.9,1.1,1.1,0.9,0.8,1,5.2,2.3,7.9,1.6,4.5,2,1.6,1.2,12.4,3,8.4,1.8,8.2,2.6,6.8,3.1,9.2,2.8,10.4,2,7.6,2.4,6.7,2.7,13.7,3.3,13,2.6,10.2,2.8,7.8,2.6,16.6,4.3,12.3,2,9.4,2.4,10.1,2.8,15.6,3.7,16,2.4,21.7,3.7,22.8,4.4,10.7,2.8,10.8,2,14.1,2.6,16.8,3,6.3,2.6,14.7,1.7,22.1,2.9,26.2,3.3,3.9,1.6,83653,5262,116055,11731,135417,9764,53659,5072,113992,5645,143005,8378,N,N,74096,6512,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US80305,80305,ZCTA5 80305,7073,200,3779,205,3182,190,3294,251,4.4,1.4,0.7,0.6,0.3,0.5,8.7,3,3.4,1.5,0.7,0.8,0.8,0.9,6.6,2.8,6.4,1.8,1.6,1,0.7,0.6,12.4,3.8,6,1.8,4,1.8,4.3,2.2,8.7,2.9,9.6,2,7.9,2.2,7.1,2.2,12.5,3.5,14.7,2.4,11.5,3.1,10,2.9,18.2,3.7,14.8,2.5,15.9,3.4,14.3,3,13.1,3.6,18.1,2.5,22.3,3.6,23.6,4,12.6,3.6,11.2,2,16.2,2.9,17.9,3.5,5.1,2.2,11.5,2,19.2,3.3,20.9,3.3,2.1,1.4,83370,4937,119507,4760,126857,11028,50744,5576,112530,8105,153230,14787,N,N,62881,4450,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US80310,80310,ZCTA5 80310,173,90,0,16,0,16,173,90,32.9,24.7,-,**,-,**,32.9,24.7,11,16.7,-,**,-,**,11,16.7,22.5,24.5,-,**,-,**,22.5,24.5,33.5,27.1,-,**,-,**,33.5,27.1,0,15.9,-,**,-,**,0,15.9,0,15.9,-,**,-,**,0,15.9,0,15.9,-,**,-,**,0,15.9,0,15.9,-,**,-,**,0,15.9,0,15.9,-,**,-,**,0,15.9,0,15.9,-,**,-,**,0,15.9,16250,10816,-,**,-,**,16250,10816,15656,5944,-,**,-,**,15656,5944,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
8600000US80401,80401,ZCTA5 80401,16051,323,9693,365,7884,342,6358,408,5.2,1.2,2.4,1,1.1,0.8,10.1,2.7,4.9,1.2,3.5,1.3,2,1.1,7,2.3,7.2,1.2,3,1.1,1.7,1,13.9,2.7,7.9,1.2,5.8,1.3,3.5,1.2,12,2.3,10,1.3,7.8,1.7,7,1.7,13.9,2.3,15.3,1.8,12.6,2,12.4,1.9,17.2,2.8,11.6,1.6,13.1,2.4,13.6,2.5,9.1,2.3,16.7,1.9,21.7,2.6,23.7,2.9,10.9,2.4,9.3,1.3,12,1.9,13.6,2.2,3.7,1.2,12,1.2,18.1,2,21.4,2.3,2.2,1.1,74047,4477,104748,5925,(X),(X),41525,5701,106799,4481,135243,7227,N,N,60558,5911,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US80403,80403,ZCTA5 80403,7590,254,5183,304,4366,274,2407,277,2.7,1.4,0.2,0.4,0,0.7,8.1,4,2.3,0.9,0.4,0.5,0.5,0.6,6.4,2.6,6.3,2,2.4,1.6,0.9,0.8,14.7,5.3,5.7,1.6,4.6,1.7,1.7,1.2,8,3.5,8.3,2.3,7.8,2.5,4.7,1.9,10.8,3.5,13.7,2.9,13.4,3.2,13,3.3,16,6,13.6,2.9,12.9,2.7,13.4,3.2,12.8,4.6,19.2,3.2,22.7,4.1,25.2,4.7,11.8,4.7,13.6,2.6,16.4,3.4,18.7,3.9,6.8,4.6,14.5,2.6,19.1,3.7,21.8,4.5,4.6,2.5,95682,4517,116052,8719,(X),(X),51250,8266,127353,11763,152089,16508,N,N,72230,12317,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US80419,80419,ZCTA5 80419,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80420,80420,ZCTA5 80420,369,93,182,87,131,80,187,68,1.9,2.5,0.5,1.4,0,20.3,3.2,4.9,10.3,8.4,15.4,17.1,5.3,6.1,5.3,6.5,8.7,7.2,7.1,9.7,0,20.3,15.5,13.4,19.8,12,0,15.2,0,20.3,39,19.7,8.1,5.9,8.2,7.9,3.1,4.8,6.4,5.7,20.9,11.2,33,19.5,42,25.3,5.3,6,16.5,8.4,24.2,14.2,33.6,17.3,9.1,6.6,8.9,9.7,3.3,4.1,4.6,6,14.4,17.5,0.8,1.7,0,15.2,0,20.3,1.6,3.3,4.1,6,8.2,11.3,11.5,14.4,0,14.8,50536,19873,56974,14239,(X),(X),27377,10628,73362,32245,94392,61562,N,N,51149,19698,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
8600000US80421,80421,ZCTA5 80421,3680,302,2489,229,2156,218,1191,235,2.7,1.9,0.5,0.8,0.6,1,7.5,5.4,4.9,2.9,0.6,0.7,0.4,0.6,13.9,8.7,6.7,2.7,7.2,3.6,3.1,1.8,8.1,6.1,10.3,4,5.2,3.9,5,4.2,18.3,7.8,14.7,4.6,13.4,5.6,15,6.5,17.3,9.5,19.7,4.1,24.2,5.5,23,6.2,12.2,5.6,13.6,4.2,15,5.5,15.2,5.8,8.8,5.6,21,4.6,24.4,5.8,26.9,6.4,13.9,8.6,5.5,2.5,8.1,3.7,9.3,4.2,0,2.5,1,0.9,1.4,1.3,1.6,1.5,0,2.5,62829,6796,73505,8532,(X),(X),36594,11037,71940,5488,82544,6549,N,N,48932,9573,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US80422,80422,ZCTA5 80422,1927,172,1140,170,1070,185,787,203,3.2,2.5,1.7,2,1.8,2.1,5.3,6,5.7,4.5,3.9,3.7,3.6,3.8,8.3,9.7,10.3,7.2,2.3,2.4,2.4,2.6,21.9,15.8,4.6,3,2.2,2.5,2.3,2.7,8,7,4.2,2.9,1.1,1.4,1.1,1.5,8.6,7.2,33.5,8.7,37.5,11.3,36.9,11.3,27.7,13.5,11.7,5.1,15.1,7.4,14.4,7.1,6.9,6.5,15.3,6,18,6.8,19.2,7.3,11.3,10.3,10,5.7,15.5,9.1,16.5,9.8,2,3.1,1.7,1.8,2.8,3.1,1.7,2.7,0,3.7,69792,8576,76333,17063,76583,18656,48669,20500,79548,11579,96852,14990,N,N,53134,13403,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US80423,80423,ZCTA5 80423,16,12,5,7,5,7,11,9,0,71.2,0,100,0,100,0,85.9,0,71.2,0,100,0,100,0,85.9,0,71.2,0,100,0,100,0,85.9,31.3,50.2,0,100,0,100,45.5,54.5,0,71.2,0,100,0,100,0,85.9,31.3,37.5,100,100,100,100,0,85.9,0,71.2,0,100,0,100,0,85.9,0,71.2,0,100,0,100,0,85.9,37.5,52.5,0,100,0,100,54.5,54.5,0,71.2,0,100,0,100,0,85.9,(X),(X),-,**,-,**,-,**,101988,83508,N,N,N,N,N,N,68.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X)
