Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80448,80448,ZCTA5 80448,68,56,68,56,68,56,0,12,0,37.3,0,37.3,0,37.3,-,**,22.1,34.7,22.1,34.7,22.1,34.7,-,**,0,37.3,0,37.3,0,37.3,-,**,0,37.3,0,37.3,0,37.3,-,**,0,37.3,0,37.3,0,37.3,-,**,11.8,21.8,11.8,21.8,11.8,21.8,-,**,20.6,32,20.6,32,20.6,32,-,**,45.6,42.3,45.6,42.3,45.6,42.3,-,**,0,37.3,0,37.3,0,37.3,-,**,0,37.3,0,37.3,0,37.3,-,**,99464,83951,99464,83951,99464,83951,-,**,93071,42274,93071,42274,N,N,-,**,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80449,80449,ZCTA5 80449,352,132,204,94,198,94,148,97,5.4,8,9.3,14,9.6,14.4,0,20.9,11.9,12.1,4.4,7.7,4.5,7.9,22.3,24.2,0,9.5,0,15.7,0,16.1,0,20.9,17.6,16.8,0,15.7,0,16.1,41.9,35.2,19.3,19.7,19.1,23.5,16.7,24.3,23.6,32.8,17,12,26.5,19.6,27.3,20.2,4.1,6.7,10.5,11.9,15.2,17.6,15.7,18.2,0,20.9,18.2,16.4,25.5,26,26.3,26.7,8.1,13,0,9.5,0,15.7,0,16.1,0,20.9,0,9.5,0,15.7,0,16.1,0,20.9,39449,31851,61902,24780,62065,26081,26653,7204,57330,19039,72612,27679,N,N,34424,10578,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80451,80451,ZCTA5 80451,234,62,187,63,151,57,47,25,1.7,2.6,3.7,6,0,20.5,8.5,13.5,2.1,2.8,0,17,0,20.5,10.6,13.8,0.9,1.3,2.1,4.1,0,20.5,4.3,6.5,10.7,7.1,4.3,4.5,2.6,3.4,12.8,18.7,13.2,8.1,15,10.4,15.2,12.4,6.4,9.8,16.7,9.7,10.7,9.1,7.3,7,40.4,27,22.6,11.2,28.3,13.8,30.5,16.9,0,44.9,17.1,9.3,20.3,11.1,25.2,13.4,4.3,6.8,13.2,11.2,13.4,12.5,16.6,15.1,12.8,21.3,1.7,3,2.1,3.7,2.6,4.5,0,44.9,83500,16897,88125,6660,95139,18306,51458,24774,86003,13138,91758,14571,N,N,57730,26545,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80452,80452,ZCTA5 80452,1336,193,572,119,479,118,764,180,3.2,2.7,3.1,5.2,3.8,6.2,3.3,3.1,10.9,7.4,5.9,10.6,0,7,14.5,10.1,11.4,6.2,1,1.7,0,7,19.1,10.1,12.7,6.3,12.4,7.6,7.9,8.5,13.9,9.1,14.6,7.6,8.2,7.6,9.8,9,18.5,11.1,16.9,7.8,24.8,13.6,26.9,15.5,11,6.4,15.9,7.1,17,8.3,20.3,9.7,15.1,11.6,9.4,4.3,15.6,9.9,17.1,11.3,4.7,3.5,5.1,3.5,11.9,8.5,14.2,9.5,0,4.5,0,2.6,0,5.9,0,7,0,4.5,48484,9463,65867,10433,75852,17702,32422,9041,57560,8328,77536,15410,N,N,42453,7920,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
8600000US80453,80453,ZCTA5 80453,25,28,25,28,25,28,0,12,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,100,61.6,100,61.6,100,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,90547,1978,90547,1978,90547,1978,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80454,80454,ZCTA5 80454,463,78,356,85,303,85,107,65,6.7,8.9,0,9.4,0,10.9,29,37.1,0,7.3,0,9.4,0,10.9,0,27.3,0,7.3,0,9.4,0,10.9,0,27.3,9.5,9.9,2.8,4.4,3.3,5.1,31.8,32.6,10.6,9.5,7.9,7.5,9.2,8.8,19.6,33,9.7,7,12.6,9.3,9.6,8.8,0,27.3,6.7,7.8,8.7,9.9,10.2,11.3,0,27.3,23.8,12.3,28.9,15.4,29.4,17.5,19.6,28,16.8,8.1,18,12.8,21.1,14.3,0,27.3,16.2,12.3,21.1,15,17.2,15.1,0,27.3,133594,54536,141429,11722,141845,5078,31654,24041,131180,33998,155580,34866,N,N,44136,30660,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X)
8600000US80455,80455,ZCTA5 80455,245,79,111,52,102,50,134,58,4.5,7.8,0,26.5,0,28.3,8.2,13.8,5.3,5.3,0,26.5,0,28.3,9.7,10.3,10.6,9.4,5.4,8.4,5.9,9.2,14.9,16.4,2.4,3.6,1.8,2.6,2,2.8,3,6.2,34.7,18.8,30.6,18,24.5,16.7,38.1,31.2,15.5,10.9,15.3,20.1,16.7,21.9,15.7,12.4,3.3,3.4,3.6,5.5,3.9,6,3,3.6,9.4,5.8,11.7,9.7,12.7,10.7,7.5,9.3,14.3,12.1,31.5,22.6,34.3,23.7,0,22.7,0,13.3,0,26.5,0,28.3,0,22.7,49016,4464,66705,58064,88125,68899,48261,16202,67670,15346,93324,24565,N,N,46419,12291,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US80456,80456,ZCTA5 80456,432,114,244,112,244,112,188,113,17.1,16,0,13.3,0,13.3,39.4,30.5,3.9,2.6,7,5.6,7,5.6,0,16.9,5.6,7.2,0,13.3,0,13.3,12.8,14.3,12.7,15.2,0,13.3,0,13.3,29.3,31.3,15.5,16.1,27.5,24,27.5,24,0,16.9,24.5,15.5,29.1,22.5,29.1,22.5,18.6,21.5,10,13.3,17.6,21.1,17.6,21.1,0,16.9,5.8,6.1,10.2,10.1,10.2,10.1,0,16.9,2.5,3.7,4.5,6.7,4.5,6.7,0,16.9,2.3,3.7,4.1,6.9,4.1,6.9,0,16.9,46716,15766,61818,15083,61818,15083,17083,25570,55109,18163,80805,22208,N,N,21758,10458,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US80457,80457,ZCTA5 80457,241,78,174,79,102,65,67,52,12,15.1,11.5,18.2,0,28.3,13.4,24.6,0,13.5,0,18.1,0,28.3,0,37.6,12,14.3,7.5,12.1,0,28.3,23.9,35.4,16.2,15.6,22.4,20.9,6.9,11.5,0,37.6,10.4,15,0,18.1,0,28.3,37.3,44.6,18.3,16.1,20.7,20.8,35.3,34.2,11.9,20.1,6.2,7,8.6,10.4,7.8,14,0,37.6,24.9,19.4,29.3,27.8,50,36.6,13.4,22,0,13.5,0,18.1,0,28.3,0,37.6,0,13.5,0,18.1,0,28.3,0,37.6,39850,36851,54375,48237,106250,73468,38350,21984,60061,19075,65440,26718,N,N,45985,22530,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.2,(X)
8600000US80459,80459,ZCTA5 80459,934,133,604,110,506,103,330,78,4.2,2.9,2.5,2.7,3,3.3,7.3,7,5.1,3.5,2.3,2.7,1,1.7,10.3,7.9,9.2,4.9,6.6,4.9,6.3,5.7,13.9,10.4,7.5,4,2,2.4,2.4,2.9,17.6,10.1,15.5,5.7,12.7,6,6.9,4.9,23.3,11.6,25.6,6.6,29.8,8.9,30.6,9.5,16.1,9.6,12.2,4.7,15.2,6.5,15.4,6.3,5.8,5.1,16.3,7.5,22.7,10.3,27.1,11.7,4.5,6.4,2.7,2.3,3.5,3.3,4.2,4,1.2,1.7,1.7,1.5,2.6,2.4,3.2,2.8,0,10.1,60909,6154,70000,9037,74750,10601,35750,8435,66451,6952,78842,8376,N,N,42398,8836,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
8600000US80461,80461,ZCTA5 80461,2827,264,1716,159,1237,168,1111,282,9.1,5,3.9,3,0,2.8,18.5,11.2,5.6,3.7,1.2,1.8,0,2.8,12.3,8.3,11.5,4.5,12,6,3.8,3,12.7,6.8,9,4.7,12,7.2,7.8,5.7,4.4,4.2,17.3,5.6,18.8,7.2,22.6,9.3,13.1,9.7,27.3,7,28.3,9.3,36.6,9.6,25.8,12.2,8.2,3.8,9.9,4.7,12.4,6.4,7.7,5.9,8.7,3.4,9.7,4.4,12.7,6,4.3,5.8,2.1,1.5,2.2,1.9,3.1,2.7,1,1.7,1.2,1.5,2,2.4,1,1.6,0,3.1,44615,9762,51500,10670,63063,12555,37250,17753,53452,5284,60363,6501,N,N,38762,7535,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US80463,80463,ZCTA5 80463,63,48,63,48,63,48,0,12,9.5,16.2,9.5,16.2,9.5,16.2,-,**,0,38.8,0,38.8,0,38.8,-,**,0,38.8,0,38.8,0,38.8,-,**,33.3,41.7,33.3,41.7,33.3,41.7,-,**,38.1,37.5,38.1,37.5,38.1,37.5,-,**,0,38.8,0,38.8,0,38.8,-,**,7.9,15.3,7.9,15.3,7.9,15.3,-,**,0,38.8,0,38.8,0,38.8,-,**,0,38.8,0,38.8,0,38.8,-,**,11.1,20.5,11.1,20.5,11.1,20.5,-,**,41607,25485,41607,25485,41607,25485,-,**,64978,50574,64978,50574,N,N,-,**,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80465,80465,ZCTA5 80465,6025,149,4536,209,3769,212,1489,194,2,1,1.2,0.8,0.3,0.5,5.2,3.1,2,1.2,1,1.2,0,0.1,4.9,3,3.8,1.6,2.8,1.4,2,1.1,6.9,4.1,6.3,1.8,4.9,1.9,3.6,1.9,10.7,4.4,9.9,2.4,9.5,2.4,6.7,2.1,14.8,4.7,17.8,2.8,16.5,2.7,14.5,2.8,24.3,6.5,20.4,3,18.8,3.1,19.4,3.5,20.4,5.8,19.8,2.8,22.8,3.3,26.6,4,9.9,3.6,8.5,2,10.6,2.6,12.4,3.1,1.1,0.9,9.4,1.5,12,2.1,14.3,2.6,1.6,1.4,82925,3125,93750,7150,105587,7380,55330,3934,109016,7303,122948,9974,N,N,62740,6008,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US80466,80466,ZCTA5 80466,1439,195,878,156,714,138,561,174,11,6.4,2.3,2.6,2.8,3.2,24.8,14,3.3,2.4,1.5,2,0,4.8,6.1,5.9,6.3,3.3,4.1,3.4,0.8,1.4,9.6,6.4,6,3.6,4.4,3.5,2.9,3.3,8.9,7.3,10,5.5,8.1,4.1,4.8,3.2,13.5,12.3,16.1,5.7,18.1,7.8,16.5,8.4,12.5,7.3,16.6,6.4,21.4,10.1,24.4,11.5,9.1,7,11.7,4.9,16.3,7.3,20,9.1,4.1,3.6,12.2,6.1,19.6,9,22.5,10.6,0.5,0.8,6.8,3.9,4.2,3.8,5.2,4.6,10.9,8.4,72404,12056,93854,10685,99091,6082,37656,18568,89224,13184,105111,13472,N,N,63617,22227,23,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80467,80467,ZCTA5 80467,1031,144,641,117,604,115,390,90,2.2,1.8,1.6,2.4,1.7,2.5,3.3,2.9,1.7,1.7,0,5.3,0,5.6,4.6,4.8,10.7,5.7,6.6,4.4,7,4.7,19.5,13,4.1,2.5,1.4,1.9,1.5,2,8.5,6.2,15.6,6.8,10.9,6.9,10.8,7.3,21.3,13.7,28.9,9.2,30.4,11,27.8,10.9,31,15,22.6,7.4,29.8,10.5,30.8,10.9,6.2,6.4,11.1,4.7,15.4,6.8,16.4,7.2,3.8,3.8,1.9,1.9,2,2.6,2.2,2.8,1.8,2.7,1.2,1.7,1.9,2.8,2,3,0,8.6,61587,4260,73854,20183,80000,19228,48056,5769,67229,5866,78203,8112,N,N,47758,6386,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
8600000US80468,80468,ZCTA5 80468,169,57,119,55,113,53,50,33,0,18.6,0,25.1,0,26.1,0,43.5,0,18.6,0,25.1,0,26.1,0,43.5,3.6,5.7,5,8,0,26.1,0,43.5,0,18.6,0,25.1,0,26.1,0,43.5,23.7,17.2,16,19.7,16.8,20.9,42,31.4,38.5,25.5,45.4,34.5,47.8,36,22,29.5,32.5,23.6,31.1,32.9,32.7,34.7,36,32.3,1.8,3.5,2.5,5.2,2.7,5.5,0,43.5,0,18.6,0,25.1,0,26.1,0,43.5,0,18.6,0,25.1,0,26.1,0,43.5,54811,11404,54508,18294,54735,21031,58409,26445,59909,7526,59824,10427,N,N,60114,11227,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X)
8600000US80469,80469,ZCTA5 80469,172,79,118,76,55,47,54,45,8.1,11.6,20.3,26.6,0,41.5,25.9,32.9,0,18.3,0,25.2,0,41.5,0,41.9,14,19.6,0,25.2,0,41.5,0,41.9,22.1,23.1,10.2,15.6,21.8,35,48.1,44.5,15.1,12.2,10.2,14.5,21.8,34.4,25.9,32.9,14.5,21.4,21.2,30.9,45.5,49.5,0,41.9,15.1,15.4,22,22.2,0,41.5,0,41.9,11,14.9,16.1,21.1,10.9,19.8,0,41.9,0,18.3,0,25.2,0,41.5,0,41.9,0,18.3,0,25.2,0,41.5,0,41.9,36190,17368,51100,50724,50350,26443,31250,2712,49266,15020,55351,25497,N,N,27611,7917,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US80470,80470,ZCTA5 80470,1548,216,1190,183,1084,184,358,127,2,1.8,1.7,1.9,0.9,1.5,5.9,6.2,0.8,1.3,0,2.9,0,3.2,3.6,5.8,5.7,3.5,2.4,2.1,0.9,1.4,14,11.1,6.1,4.2,5.6,5,6.2,5.5,7.5,9,8.4,3.7,6.9,3.6,7.6,4,13.4,11.1,20.6,5.8,18.7,5.7,18.7,5.9,27.1,17.4,16,7.6,14.1,8.6,14.5,8.9,22.3,16.5,20.7,6.2,27,7.8,26,8.3,0,9.3,12.3,4.7,14.2,5.6,15.6,6.2,6.1,9.7,7.3,4.1,9.5,5.2,9.6,5.6,0,9.3,90991,17471,102656,12417,103047,13520,51429,5315,96946,8561,109373,9759,N,N,55243,12624,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US80471,80471,ZCTA5 80471,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80473,80473,ZCTA5 80473,36,16,33,17,33,17,3,4,0,51.3,0,53.6,0,53.6,0,100,0,51.3,0,53.6,0,53.6,0,100,8.3,11.5,9.1,12.7,9.1,12.7,0,100,0,51.3,0,53.6,0,53.6,0,100,11.1,14.8,12.1,15.9,12.1,15.9,0,100,33.3,23.3,27.3,22.5,27.3,22.5,100,100,25,25.5,27.3,26.9,27.3,26.9,0,100,13.9,17,15.2,18.6,15.2,18.6,0,100,8.3,13.4,9.1,14.8,9.1,14.8,0,100,0,51.3,0,53.6,0,53.6,0,100,69583,29525,85250,40056,85250,40056,-,**,81239,17183,82324,18628,N,N,N,N,52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80475,80475,ZCTA5 80475,26,43,0,12,0,12,26,43,0,60.4,-,**,-,**,0,60.4,0,60.4,-,**,-,**,0,60.4,0,60.4,-,**,-,**,0,60.4,0,60.4,-,**,-,**,0,60.4,0,60.4,-,**,-,**,0,60.4,100,60.4,-,**,-,**,100,60.4,0,60.4,-,**,-,**,0,60.4,0,60.4,-,**,-,**,0,60.4,0,60.4,-,**,-,**,0,60.4,0,60.4,-,**,-,**,0,60.4,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80476,80476,ZCTA5 80476,90,28,40,18,27,15,50,22,7.8,9.1,0,48.7,0,59.2,14,16.2,2.2,3.8,0,48.7,0,59.2,4,6.9,12.2,13.1,20,18.1,7.4,10.7,12,18.4,34.4,15.8,25,20.7,18.5,23.3,42,21.3,6.7,10.5,0,48.7,0,59.2,12,17.8,14.4,11.3,15,17.6,14.8,22.2,8,12.8,14.4,10.7,22.5,19.7,33.3,27.5,8,12.9,4.4,7.6,10,16.5,14.8,23,0,43.5,3.3,5.4,7.5,12.5,11.1,17.8,0,43.5,0,31.1,0,48.7,0,59.2,0,43.5,31136,17968,56250,37620,77083,24957,27273,4418,47090,10201,61545,20847,N,N,32690,9649,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58,(X)
8600000US80477,80477,ZCTA5 80477,150,80,118,79,68,78,32,38,0,20.6,0,25.2,0,37.3,0,54.4,0,20.6,0,25.2,0,37.3,0,54.4,0,20.6,0,25.2,0,37.3,0,54.4,0,20.6,0,25.2,0,37.3,0,54.4,46,45.7,72,45,58.8,58.8,75,46.1,26.7,37.2,0,25.2,0,37.3,0,54.4,22,32.7,28,45,41.2,58.8,0,54.4,0,20.6,0,25.2,0,37.3,0,54.4,0,20.6,0,25.2,0,37.3,0,54.4,5.3,10,0,25.2,0,37.3,25,46.1,65375,44143,46056,46316,37125,101441,46667,193997,75506,32946,56450,24009,N,N,N,N,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80478,80478,ZCTA5 80478,287,192,186,158,186,158,101,102,0,11.5,0,17.1,0,17.1,0,28.5,0,11.5,0,17.1,0,17.1,0,28.5,15.7,23.9,0,17.1,0,17.1,44.6,55.4,0,11.5,0,17.1,0,17.1,0,28.5,2.4,4.7,0,17.1,0,17.1,6.9,16.6,22,27.4,33.9,40.3,33.9,40.3,0,28.5,40.8,34.2,36.6,43.7,36.6,43.7,48.5,51.5,19.2,26.6,29.6,39.7,29.6,39.7,0,28.5,0,11.5,0,17.1,0,17.1,0,28.5,0,11.5,0,17.1,0,17.1,0,28.5,85609,21923,86103,28641,86103,28641,39464,108700,75325,19270,87545,15795,N,N,52822,36871,62,(X),(X),(X),(X),(X),(X),(X),(X),(X),95.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80479,80479,ZCTA5 80479,18,19,12,18,12,18,6,9,33.3,53.3,0,88.8,0,88.8,100,100,0,72.5,0,88.8,0,88.8,0,100,0,72.5,0,88.8,0,88.8,0,100,0,72.5,0,88.8,0,88.8,0,100,0,72.5,0,88.8,0,88.8,0,100,0,72.5,0,88.8,0,88.8,0,100,0,72.5,0,88.8,0,88.8,0,100,66.7,53.3,100,88.8,100,88.8,0,100,0,72.5,0,88.8,0,88.8,0,100,0,72.5,0,88.8,0,88.8,0,100,110625,165292,-,**,-,**,"2,500-",***,N,N,N,N,N,N,N,N,66.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80480,80480,ZCTA5 80480,553,61,368,51,288,48,185,50,5.1,3.8,6.3,5.6,3.5,3.7,3.8,5.3,9.6,5.3,5.4,5.2,4.2,5.4,17.8,11.9,10.5,3.8,7.3,4.5,8,5.3,16.8,7.7,13.7,5.5,12.2,6,6.6,4.5,16.8,11.7,17.9,5.9,13.9,6.3,14.6,7.6,24.9,13.4,23.1,6.9,27.4,7.7,34.4,10,14.6,11.4,11.4,5.4,14.9,7.4,12.8,7.1,4.3,6.1,5.2,2.4,7.9,3.5,10.1,4.3,0,17.2,3.1,1.9,4.6,2.9,5.9,3.6,0,17.2,0.4,0.8,0,9.1,0,11.4,1.1,2.7,43958,4171,57143,14842,65588,10988,32250,7472,52200,5888,58827,6783,N,N,38335,12622,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
