Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80443,80443,ZCTA5 80443,1462,218,690,125,667,124,772,213,4.2,4,4.2,5.8,3.6,5.9,4.1,5.4,0.8,1.3,1.6,2.7,1.6,2.8,0,4.1,3.6,2.5,0,4.6,0,4.8,6.7,4.6,10.6,5.7,3,3.8,3.1,3.9,17.4,9.5,18.4,7.7,22.9,13.1,21,12.6,14.4,9.7,18.7,6.9,20.9,12.5,21.6,12.9,16.8,9,18.7,7.8,20.4,10.7,21.1,11,18.4,10.5,13.1,5.5,16.1,10.6,16.6,10.9,14.1,8.3,7.8,5.3,5.5,5.7,5.7,5.9,5.1,5.4,4.1,3.3,5.4,5,5.5,5.2,3,4.5,69762,9210,72182,9092,73523,9299,61000,17566,80939,11051,88161,16719,N,N,72042,14718,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
8600000US80444,80444,ZCTA5 80444,507,78,248,58,203,51,259,55,6.9,4.7,2.4,3.9,3,4.7,11.2,8.2,2.4,2.7,1.6,2.9,2,3.6,3.1,4.1,7.5,4.5,0.8,1.2,1,1.5,13.9,8,7.1,4.5,3.6,3.6,2.5,3.4,10.4,8.5,17.8,6.4,16.5,8.7,11.8,9.1,18.9,10.6,22.1,6.2,25.8,9.3,22.2,10,18.5,8.8,18.1,6.9,24.2,9.6,27.1,11.2,12.4,9.4,10.3,4.3,13.3,8.8,16.3,10.5,7.3,7.2,5.5,4.5,6.9,6.3,8.4,7.5,4.2,5.4,2.4,2.5,4.8,5.1,5.9,6.1,0,11.8,58750,14152,73750,12190,80043,4251,39607,9390,68459,9738,86562,14947,N,N,51124,10123,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US80446,80446,ZCTA5 80446,1248,240,921,201,823,199,327,111,3.5,2.9,2.2,2.5,0,3.9,7.3,8,3.4,2.5,3.9,2.9,4.4,3.3,5.2,6,2.2,2,2.7,2.4,0,3.9,5.2,5.8,12,6.1,13.2,7.5,14.8,8.1,5.2,6.1,11,5.1,9.8,5.9,10.1,6.2,11.3,10,30.1,10.9,23.8,11.5,26.6,12.8,46.8,16.9,16.8,9,20.8,10.9,17.7,10.1,5.5,11,15.6,6.9,17.8,8.5,19.9,9.5,13.5,11.7,4.2,3.8,5.8,5.3,6.4,5.7,0,9.5,1,1.8,0,3.5,0,3.9,0,9.5,63591,5381,70625,13093,70822,12497,55096,5233,69296,6548,71909,8027,N,N,57687,11505,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US80447,80447,ZCTA5 80447,746,230,441,199,400,188,305,147,4.4,4.2,0,7.1,0,7.8,10.8,9.5,9.4,10.5,0.9,1.5,1,1.7,21.6,23.4,15.7,11.8,21.5,18.3,23.8,20.1,7.2,9.4,1.1,1.3,1.8,2.2,1,1.8,1.3,2.3,22,14.7,10.9,13.1,2.8,3.9,38,27.7,19.8,11.5,21.1,16.5,23.3,17.6,16.7,15.2,12.5,8.8,18.1,14.8,20,16.7,4.3,6.6,12.9,15.9,21.8,24.8,24,26.8,0,10.1,0.4,0.7,0.7,1.1,0.8,1.3,0,10.1,1.9,3.1,3.2,5.6,3.5,6.3,0,10.1,46858,16823,73472,22814,74611,10101,38349,20230,57290,13941,71683,18630,N,N,35207,10933,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
8600000US80448,80448,ZCTA5 80448,127,94,127,94,127,94,0,12,0,22.3,0,22.3,0,22.3,-,**,12.6,21.6,12.6,21.6,12.6,21.6,-,**,0,22.3,0,22.3,0,22.3,-,**,0,22.3,0,22.3,0,22.3,-,**,34.6,42.8,34.6,42.8,34.6,42.8,-,**,7.9,15,7.9,15,7.9,15,-,**,11.8,20.2,11.8,20.2,11.8,20.2,-,**,33.1,36.8,33.1,36.8,33.1,36.8,-,**,0,22.3,0,22.3,0,22.3,-,**,0,22.3,0,22.3,0,22.3,-,**,65875,98352,65875,98352,65875,98352,-,**,77943,38315,77943,38315,N,N,-,**,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80449,80449,ZCTA5 80449,368,145,233,100,228,99,135,85,5.4,7.9,8.6,12.6,8.8,12.8,0,21.2,10.3,11.4,6.4,7.6,6.6,7.7,17,25.8,7.1,7.8,0,13,0,13.3,19.3,22.7,10.6,11.4,0,13,0,13.3,28.9,29.7,23.1,19.4,23.2,21.9,21.5,22.2,26.7,36.3,20.4,14.1,30,20.8,30.7,21.2,3.7,7.2,9.5,10.2,12.9,15,13.2,15.3,0,21.2,12,11.7,16.3,18.3,16.7,18.8,4.4,8,1.6,2.7,2.6,4.4,2.6,4.5,0,21.2,0,8.4,0,13,0,13.3,0,21.2,41181,16899,62330,20254,62857,19059,26652,18067,54342,13441,67073,20410,N,N,30662,10098,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80451,80451,ZCTA5 80451,222,57,146,49,115,42,76,34,1.8,3,2.1,4.2,0,24.3,5.3,9.2,1.4,2.1,0,19.8,0,24.3,3.9,6.4,5.4,5.7,1.4,3.6,0,24.3,15.8,15.6,13.1,8.6,6.2,6.3,4.3,4.6,19.7,18.4,23,12.4,25.3,15.9,23.5,18.1,18.4,20.2,16.7,10.6,12.3,12.4,15.7,15.6,25,19.2,17.6,10.4,26.7,14,23.5,16.5,0,33.2,12.6,8.2,17.1,11.9,21.7,15,3.9,6.1,6.8,7.7,6.2,8.8,7.8,11.2,7.9,13.7,1.8,2.6,2.7,3.9,3.5,4.9,0,33.2,62500,21783,81071,31652,86083,24652,40909,17501,72140,12145,82771,15771,N,N,50233,17589,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.2,(X)
8600000US80452,80452,ZCTA5 80452,1260,171,547,135,428,113,713,156,5.7,3.9,5.9,6.7,4.4,6.5,5.6,4.8,6.5,4.5,5.7,8.1,0,7.3,7.2,5,9.4,6,0,5.8,0,7.3,16.5,10,13.2,5.8,11.3,5.8,7.5,6.1,15.6,8.5,12.8,6,5.1,4.3,6.5,5.4,18.7,10.4,23,7,27.4,10.6,26.2,11.6,18.7,9.6,13.8,6.5,14.1,8.6,18,10.7,13.6,9.7,11.3,5.9,20.5,11.6,24.5,14.1,4.2,3.1,4.4,4.3,10.1,9,12.9,11.2,0,4.5,0,2.5,0,5.8,0,7.3,0,4.5,51020,7823,67009,11526,79250,21569,40430,10477,58754,8695,76888,13938,N,N,44586,7578,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US80453,80453,ZCTA5 80453,100,61,43,30,43,30,57,57,0,27.2,0,45.2,0,45.2,0,39.3,0,27.2,0,45.2,0,45.2,0,39.3,0,27.2,0,45.2,0,45.2,0,39.3,0,27.2,0,45.2,0,45.2,0,39.3,28,35.5,0,45.2,0,45.2,49.1,50.9,7,13.5,0,45.2,0,45.2,12.3,25.6,65,36,100,45.2,100,45.2,38.6,56.1,0,27.2,0,45.2,0,45.2,0,39.3,0,27.2,0,45.2,0,45.2,0,39.3,0,27.2,0,45.2,0,45.2,0,39.3,81705,23899,92337,6257,92337,6257,52679,47910,74110,16026,93907,2191,N,N,59177,20529,70,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),87.7,(X)
8600000US80454,80454,ZCTA5 80454,495,94,356,93,277,95,139,69,6.5,8.4,0,8.7,0,11.1,23,28.6,0,6.4,0,8.7,0,11.1,0,20.7,6.3,7.2,2.5,3.9,3.2,5,15.8,22.9,8.7,9.1,2.8,4.4,3.6,5.7,23.7,26.3,10.7,8.8,8.7,7.8,11.2,10.1,15.8,25.2,11.5,7.1,20.2,14,11.2,8.8,7.2,12.4,11.9,9.4,9.6,7.4,12.3,9.5,0,20.7,13.3,11.6,17.1,15.1,16.6,16.4,14.4,21.8,16.2,10.7,18.3,13.9,23.5,17.8,0,20.7,14.9,12,20.8,14.8,18.4,15.4,0,20.7,80750,40161,112188,79642,145625,68370,31174,19976,119272,34040,146630,38147,N,N,39976,24658,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US80455,80455,ZCTA5 80455,232,66,115,49,106,48,117,48,5.2,6.1,0,24.3,0,25.9,10.3,11.9,6.9,5.2,0,24.3,0,25.9,13.7,10.5,9.9,9.7,0,24.3,0,25.9,19.7,17.3,3,3.5,2.6,3.6,2.8,3.9,3.4,6.3,11.2,8.7,18.3,16.6,11.3,11.7,4.3,6.7,21.1,13.1,12.2,14.7,13.2,15.5,29.9,22.3,9.9,9.7,3.5,5.6,3.8,6,16.2,18,9.5,5.1,16.5,12.2,17.9,13.1,2.6,3.3,23.3,16.3,47,24.3,50.9,24.9,0,23.9,0,13,0,24.3,0,25.9,0,23.9,66750,22411,142813,72618,153333,64257,41563,38787,80147,20811,117474,23742,N,N,43458,12063,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US80456,80456,ZCTA5 80456,351,121,227,87,227,87,124,96,20.2,18.5,4.8,8.6,4.8,8.6,48.4,38.8,0,8.8,0,13.3,0,13.3,0,22.8,19.1,15.1,11,12.3,11,12.3,33.9,35.2,13.4,17.4,15.4,22.5,15.4,22.5,9.7,16.1,6.8,8.7,10.6,13,10.6,13,0,22.8,16,11.7,20.3,16.8,20.3,16.8,8.1,14.5,14,16.8,21.6,24,21.6,24,0,22.8,7.1,8.9,11,12.6,11,12.6,0,22.8,0,8.8,0,13.3,0,13.3,0,22.8,3.4,5.2,5.3,7.9,5.3,7.9,0,22.8,33021,29501,60817,21912,60817,21912,15119,21139,51997,22357,72548,26375,N,N,14373,10066,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80457,80457,ZCTA5 80457,206,78,131,61,59,44,75,60,15.5,18.2,16,24.4,0,38.6,14.7,24,0,14.6,0,21.7,0,38.6,0,33.5,12.1,14.5,6.9,11.1,0,38.6,21.3,30.7,21.4,20.1,33.6,29.5,15.3,25.8,0,33.5,14.1,20.9,0,21.7,0,38.6,38.7,46.4,19.9,19.8,24.4,27.3,54.2,42.4,12,21.6,12.1,11.9,19.1,20.1,30.5,34.2,0,33.5,4.9,7.6,0,21.7,0,38.6,13.3,23,0,14.6,0,21.7,0,38.6,0,33.5,0,14.6,0,21.7,0,38.6,0,33.5,37672,19171,32639,35897,54830,34612,38405,13109,45451,10954,44777,17260,N,N,46564,23563,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60,(X)
8600000US80459,80459,ZCTA5 80459,871,103,532,101,422,89,339,81,6.9,3.9,5.6,4.3,3.3,3.7,8.8,7.2,5.1,3.1,3.8,3.5,0.7,1.2,10,6.8,6.1,3.8,2.4,2.8,2.4,3.1,11.8,9.1,9.9,4.9,3,2.6,3.8,3.4,20.6,11.3,13.5,5.3,15.2,7.6,7.1,5,13.3,9.4,30,8.4,29.5,9,33.9,11.1,26.5,11.9,11.5,4.9,14.7,7.5,16.4,8.7,5.3,4.3,14.2,6.9,21.8,10.2,27.5,12.8,2.4,3.8,1.8,1.7,2.3,2.4,2.8,3.1,1.2,1.9,1,1.3,1.7,2.1,2.1,2.6,0,9.1,59208,9920,66686,6062,73611,10243,34408,8963,62091,6700,73262,8452,N,N,41408,6540,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US80461,80461,ZCTA5 80461,3015,268,1684,156,1203,158,1331,285,9,4.6,4.4,3.3,0,2.7,16.1,9.7,3.5,2.5,0,1.9,0,2.7,8,5.9,11.6,4.4,11.8,5.9,4.5,3.3,12.2,6.6,8.8,4.9,7.2,6.6,5.7,6.2,10.7,6.7,20.6,6.9,23,7.7,23,9.3,16.5,10.9,23.1,5.8,24.8,6.6,30,8,21,11.1,8.5,3.1,13.1,5.4,17,7.1,4.8,4.3,11,4.5,10.2,5.5,13.2,6.9,9.8,6.7,3,2.2,3.7,3.4,5.2,4.7,1,1.6,1,1.1,1.7,2,1.2,2,0,2.4,44073,9307,56744,14503,68640,10528,37775,9144,56216,5479,64854,8241,N,N,42164,7034,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US80463,80463,ZCTA5 80463,38,29,38,29,38,29,0,12,15.8,23.5,15.8,23.5,15.8,23.5,-,**,0,48.1,0,48.1,0,48.1,-,**,0,48.1,0,48.1,0,48.1,-,**,0,48.1,0,48.1,0,48.1,-,**,60.5,41.4,60.5,41.4,60.5,41.4,-,**,0,48.1,0,48.1,0,48.1,-,**,13.2,21.2,13.2,21.2,13.2,21.2,-,**,0,48.1,0,48.1,0,48.1,-,**,0,48.1,0,48.1,0,48.1,-,**,10.5,20.6,10.5,20.6,10.5,20.6,-,**,48438,18499,48438,18499,48438,18499,-,**,71595,50073,71595,50073,N,N,-,**,71.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80465,80465,ZCTA5 80465,6020,171,4634,205,3952,219,1386,173,2.5,1.5,1.5,1.1,0.8,0.9,6.5,4.3,1.1,0.7,0.6,0.6,0.3,0.3,2.7,2.2,3.2,1.3,2.5,1.4,1.7,0.9,5.3,3,5.9,1.8,4.1,1.8,3.3,1.7,11.6,4.8,10.2,2.3,10.3,2.6,8.4,2.7,13.6,5,17.3,3,16.8,3.2,14.8,3.2,21.8,7.4,19.7,3.2,17.6,2.8,17.1,2.9,21.9,8.5,21,2.6,24.3,3.2,27.5,3.8,11.2,5.1,9.4,1.9,10.9,2.4,12.8,2.8,2.5,1.7,9.6,2,11.5,2.5,13.3,3,2.8,2.1,85482,3228,93734,6599,105154,5571,57244,12171,112094,7821,122986,9658,N,N,69119,9323,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
8600000US80466,80466,ZCTA5 80466,1504,170,767,151,616,143,737,158,9.6,6.8,1.2,1.9,1.5,2.4,18.5,13.2,2.9,2.1,1.4,2.1,0,5.1,4.3,4,6.5,3.3,3,3,0,5.1,10.2,6.7,7.6,3.4,5.6,4,4.1,4.1,10.2,6.5,14.5,7.6,8.3,5.1,4.7,3.7,21.3,12.7,17.7,6.3,20.5,8,19.3,8.7,14.4,9.6,16.4,6.3,22.7,10.6,26.1,12.4,9.9,6.1,6.6,2.9,11.2,5.8,14,7.3,1.4,1.5,10,5.8,19.6,10.9,22.7,13,0,4.3,8.2,4.3,6.5,4.8,7.6,6.1,9.9,6.9,67647,13378,91726,11939,97917,12699,41449,10894,90376,14777,111189,16851,N,N,67322,22144,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US80467,80467,ZCTA5 80467,955,117,615,114,563,107,340,88,2.3,2,1.5,2.3,1.6,2.5,3.8,3.6,2.1,1.9,2,2.1,1.2,1.9,3.8,4.3,12.9,5.6,7.2,4.8,6.7,4.8,21.8,11.6,4.3,2.5,2.3,2.2,1.6,2,9.4,5.8,15.7,6,8.8,5.9,8.7,6.3,28.2,11.8,22.4,7.2,24.7,8.2,22.4,8.3,21.2,12.8,24.3,7.5,31.9,9.5,33.9,10,6.8,7.1,12,4.2,17.4,6.1,19,6.7,3.2,3.5,1.7,1.4,0.8,1.2,0.9,1.3,1.8,2.7,2.3,2.2,3.6,3.4,3.9,3.7,0,9.1,61938,11027,82639,14494,85372,5395,36792,5635,67515,6908,79154,8294,N,N,44035,7842,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15,(X)
8600000US80468,80468,ZCTA5 80468,239,82,146,75,140,74,93,65,0,12.7,0,19.8,0,20.5,0,28.7,0,12.7,0,19.8,0,20.5,0,28.7,2.5,4.2,4.1,7,0,20.5,0,28.7,9.6,15.7,0,19.8,0,20.5,24.7,32.2,28,22.2,11.6,19.9,12.1,20.9,53.8,37,26.8,21.8,38.4,31.8,40,33,8.6,15.3,33.1,24.1,45.9,36.8,47.9,38.8,12.9,16.6,0,12.7,0,19.8,0,20.5,0,28.7,0,12.7,0,19.8,0,20.5,0,28.7,0,12.7,0,19.8,0,20.5,0,28.7,54583,18240,61983,32835,62241,35853,45216,4374,57287,9648,64471,10486,N,N,46010,11045,54,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
8600000US80469,80469,ZCTA5 80469,177,69,101,61,54,44,76,51,9,12.8,21.8,32.5,0,40.4,21.1,26.4,0,16.7,0,26.9,0,40.4,0,33.2,18.6,19.9,0,26.9,0,40.4,14.5,20.3,16.9,19.7,5,8.2,9.3,15.8,32.9,38.6,19.8,16.4,10.9,16.6,20.4,30.7,31.6,33.2,14.1,19.4,24.8,31,46.3,47.4,0,33.2,10.7,11.2,18.8,21.1,13,20.6,0,33.2,10.7,13.5,18.8,22.7,11.1,19.6,0,33.2,0,16.7,0,26.9,0,40.4,0,33.2,0,16.7,0,26.9,0,40.4,0,33.2,36827,13384,51250,31032,51100,11670,31100,6876,46507,14655,55839,28155,N,N,28583,7956,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US80470,80470,ZCTA5 80470,1473,188,1188,180,1009,161,285,120,2.1,1.9,2,2.2,1.2,1.8,6.7,7.5,1.3,2.1,0,2.7,0,3.2,6.7,10.2,4.8,3,2.4,2.2,1,1.6,10.5,10.7,5.4,3.3,3.4,2.8,4,3.3,14,10.5,7.2,3.7,6.5,3.9,6.5,4.5,10.2,9.2,27.4,7.5,25.5,7.3,25.3,7.4,35.1,18.8,15.4,8,15.1,8.6,16.7,9.4,16.8,14.5,17.2,5.6,25.1,7.8,21.8,7.7,0,10.8,12.2,6.4,11.4,5.5,13.5,6.7,0,10.8,6.9,3.9,8.6,4.9,10.1,5.8,0,10.8,77868,19058,97542,9259,97578,10055,50474,12252,96601,9560,106926,9730,N,N,46445,8478,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US80471,80471,ZCTA5 80471,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80473,80473,ZCTA5 80473,25,16,25,16,25,16,0,12,0,59.3,0,59.3,0,59.3,-,**,0,59.3,0,59.3,0,59.3,-,**,12,15.1,12,15.1,12,15.1,-,**,0,59.3,0,59.3,0,59.3,-,**,0,59.3,0,59.3,0,59.3,-,**,16,28.4,16,28.4,16,28.4,-,**,40,34,40,34,40,34,-,**,20,23.4,20,23.4,20,23.4,-,**,12,18.9,12,18.9,12,18.9,-,**,0,59.3,0,59.3,0,59.3,-,**,89464,14174,89464,14174,89464,14174,-,**,93792,20073,93792,20073,N,N,-,**,68,(X),(X),(X),(X),(X),(X),(X),(X),(X),68,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80475,80475,ZCTA5 80475,32,47,0,12,0,12,32,47,0,52.4,-,**,-,**,0,52.4,0,52.4,-,**,-,**,0,52.4,0,52.4,-,**,-,**,0,52.4,0,52.4,-,**,-,**,0,52.4,0,52.4,-,**,-,**,0,52.4,100,52.4,-,**,-,**,100,52.4,0,52.4,-,**,-,**,0,52.4,0,52.4,-,**,-,**,0,52.4,0,52.4,-,**,-,**,0,52.4,0,52.4,-,**,-,**,0,52.4,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
