City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Louisville,Boulder,80027,25292.0,341.0,4,0.9,1746.0,251.0,13.1,8.3,1731.0,323.0,5.6,3.3,1872.0,292.0,4.1,3.3,2143.0,305.0,1,1.1,4903.0,373.0,1.9,1.3,5797.0,324.0,4.6,2.3,2315.0,257.0,6.1,3.1,1907.0,287.0,3.2,2.7,1533.0,237.0,6,5.8,1345.0,264.0,0,38.8
Louisville,Boulder,80028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,Adams,80030,12456.0,620.0,12.8,2.4,756.0,190.0,41.9,16.5,969.0,239.0,19.2,9.7,1357.0,262.0,13.1,8.1,1388.0,279.0,11.9,4.9,2232.0,351.0,2.9,2.4,2126.0,266.0,12.6,5.3,854.0,168.0,14.2,7.7,905.0,205.0,6,5.5,896.0,168.0,35.3,28.6,973.0,147.0,0,60.7
Westminster,Adams,80031,27887.0,757.0,7.3,1.4,1551.0,296.0,29.6,11.5,1968.0,374.0,18.2,8.6,2645.0,345.0,6.6,3.5,2890.0,364.0,6.1,3.3,5329.0,409.0,4.7,2.3,4291.0,341.0,3.9,1.6,2292.0,261.0,1.3,1.6,2210.0,238.0,3.6,2.3,2939.0,293.0,14.1,8.6,1772.0,223.0,15.4,14.9
Wheat Ridge,Jefferson,80033,20805.0,670.0,8,1.7,1019.0,223.0,26.4,15.5,1512.0,328.0,18,9,1798.0,312.0,3.2,2.7,1874.0,285.0,6.2,3.9,3110.0,401.0,7.6,3.4,3104.0,344.0,7.6,3.2,1844.0,257.0,7,3.4,1849.0,261.0,6.1,4.6,2182.0,274.0,3.8,4,2513.0,319.0,0,18.7
Wheat Ridge,Jefferson,80034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,Adams,80035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,Adams,80036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commerce City,Adams,80037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broomfield,Broomfield,80038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Adams,80040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Arapahoe,80041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Adams,80042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Arapahoe,80044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Adams,80045,652.0,127.0,0,9,0.0,11.0,-,**,147.0,91.0,0,41.6,252.0,90.0,0,23.9,80.0,48.0,0,33.9,53.0,38.0,0,79,30.0,25.0,0,52,33.0,33.0,0,49.6,4.0,7.0,0,100,53.0,76.0,0,71.2,0.0,11.0,-,**
Aurora,Arapahoe,80046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Arapahoe,80047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agate,Elbert,80101,335.0,66.0,5.1,4.5,11.0,16.0,-,**,13.0,13.0,0,100,15.0,12.0,0,73.6,25.0,17.0,0,57,56.0,39.0,0,42.5,27.0,21.0,28.6,38.8,70.0,36.0,5,8.4,21.0,13.0,40,50.6,70.0,41.0,-,**,27.0,17.0,0,100
Bennett,Adams,80102,4105.0,358.0,6.8,2.7,298.0,109.0,8.1,8.9,210.0,91.0,13.7,19,382.0,130.0,1.4,2,250.0,110.0,4.6,7.2,626.0,121.0,9.6,6.6,966.0,154.0,7.8,4.4,450.0,110.0,8.1,8,406.0,118.0,0,13.8,358.0,82.0,7.1,11.7,159.0,61.0,0,62.2
Byers,Arapahoe,80103,2138.0,250.0,6.7,2.6,114.0,47.0,40,60,76.0,34.0,0,37,163.0,69.0,21,25.9,146.0,71.0,19.2,24.8,270.0,90.0,0,11.3,508.0,128.0,7,4.3,234.0,83.0,0,14.9,176.0,65.0,4,8.4,309.0,93.0,4.8,6.6,142.0,80.0,0,95
Castle Rock,Douglas,80104,21330.0,601.0,4.2,1.3,1481.0,260.0,10,7.2,1360.0,282.0,3.3,3.3,1714.0,305.0,3.9,2.8,2033.0,294.0,3.7,3.9,4294.0,341.0,5.2,3.1,4289.0,378.0,2.2,1.9,1844.0,283.0,5.6,3.8,1380.0,263.0,2,3.3,2116.0,247.0,5.6,4.5,819.0,171.0,18.5,24.3
Deer Trail,Arapahoe,80105,1081.0,145.0,7.9,3.8,33.0,18.0,38.9,52.7,43.0,29.0,0,54.8,61.0,29.0,21.1,23.2,131.0,55.0,0,23.2,108.0,36.0,3.6,5.4,200.0,65.0,12.8,8.3,183.0,66.0,2.4,4.2,81.0,31.0,26.2,23.6,159.0,43.0,0,35.6,82.0,38.0,0,100
Elbert,El Paso,80106,3518.0,388.0,5.2,3.2,339.0,98.0,9.6,13.5,181.0,86.0,0,20.6,104.0,62.0,0,37.4,151.0,85.0,20.3,29.2,543.0,229.0,0,6.3,828.0,205.0,5.7,5.9,511.0,153.0,4.9,4.4,346.0,112.0,15,20.4,409.0,130.0,2.7,6.6,106.0,59.0,0,100
Elizabeth,Elbert,80107,9833.0,396.0,6.9,2.3,744.0,199.0,39.7,19.1,541.0,116.0,8.8,11.8,461.0,109.0,3.6,6,669.0,121.0,3.6,4,1164.0,158.0,6.5,5.4,2445.0,229.0,3.4,2.7,1356.0,243.0,5.6,4.6,941.0,184.0,10.7,7.6,1058.0,122.0,0,7.3,454.0,85.0,0,62.2
Castle Rock,Douglas,80108,18111.0,535.0,5,1.3,1389.0,270.0,20.2,9.6,743.0,170.0,5,4.2,660.0,237.0,0,5.3,1219.0,262.0,4.4,4.4,3860.0,376.0,1.6,1.4,4157.0,353.0,6.5,2.8,1969.0,280.0,1.8,2,1285.0,246.0,5.1,5.7,2134.0,229.0,9.7,7.7,695.0,171.0,0,33.9
Castle Rock,Douglas,80109,13843.0,436.0,4.5,1.7,1029.0,229.0,14.5,10.7,955.0,291.0,22.2,16.6,740.0,250.0,2.6,4.4,1360.0,264.0,0,2.7,3692.0,359.0,1.8,1.4,2617.0,289.0,4.2,3,854.0,273.0,1.3,2.2,1042.0,252.0,2.4,3.6,991.0,182.0,0,12.2,563.0,146.0,-,**
Englewood,Arapahoe,80110,17819.0,513.0,8,1.5,759.0,163.0,14,14.1,1877.0,297.0,15.4,6.5,2035.0,274.0,7.9,4.8,2101.0,321.0,4,3.2,3089.0,334.0,8,3.6,2935.0,345.0,9.7,3.8,1533.0,243.0,4.1,2.2,1118.0,175.0,2.8,3.4,1203.0,165.0,4.1,4.9,1169.0,169.0,0,31.7
Englewood,Arapahoe,80111,24234.0,564.0,3.9,0.9,1737.0,246.0,10.8,5.8,1120.0,226.0,7.2,4.1,1946.0,281.0,1.9,1.7,1986.0,314.0,6.2,4.8,4307.0,340.0,3.4,1.8,4639.0,418.0,2.6,1.3,2361.0,261.0,4.5,2.5,2395.0,282.0,3.4,2.7,2403.0,253.0,2.1,2.2,1340.0,218.0,5,7.3
Englewood,Arapahoe,80112,25503.0,949.0,4.6,1.2,1662.0,380.0,28.8,19.7,2149.0,384.0,6.8,3.8,2568.0,452.0,4.3,3.5,2800.0,423.0,1,1.2,4629.0,467.0,4.3,2.9,4354.0,392.0,4,2.2,1778.0,259.0,3.4,2.6,1867.0,223.0,3,2.3,2435.0,290.0,2.6,3,1261.0,268.0,0,17.8
Englewood,Arapahoe,80113,17555.0,556.0,8.1,1.8,635.0,154.0,14,11.4,1373.0,281.0,15,8.3,1793.0,293.0,6.9,3.5,1527.0,265.0,7,4.3,2677.0,284.0,6.3,3,3247.0,321.0,8.8,3.9,1668.0,208.0,7.9,6.1,1376.0,210.0,8.2,6.9,1673.0,165.0,4.1,4.7,1586.0,217.0,10.3,19.8
Franktown,Douglas,80116,3245.0,275.0,3.3,2.1,258.0,96.0,0,29.2,131.0,74.0,0,22,102.0,62.0,15.6,11.1,156.0,80.0,12.6,18.5,406.0,127.0,0,8,739.0,154.0,0.8,1.5,349.0,93.0,8.9,8.4,388.0,123.0,4.1,6.2,502.0,137.0,0,25.9,214.0,75.0,0,62.2
Kiowa,Elbert,80117,2219.0,230.0,5,2.5,151.0,58.0,30.4,29.9,161.0,85.0,19.6,20.8,169.0,90.0,2.8,7,96.0,49.0,11.6,9.7,265.0,75.0,0,12.3,568.0,109.0,3.2,3.4,296.0,105.0,5,6.3,214.0,74.0,0,28.2,172.0,56.0,0,39.1,127.0,57.0,0,58.2
Larkspur,Douglas,80118,5126.0,400.0,4.8,1.9,415.0,188.0,0,24.5,213.0,90.0,0,14.4,157.0,91.0,0,18.7,317.0,148.0,0,13.2,643.0,176.0,5.3,7.9,1237.0,187.0,4.2,2.9,743.0,133.0,5.8,5.1,474.0,111.0,18.3,10.6,597.0,107.0,0,21.4,330.0,89.0,0,53.8
Littleton,Arapahoe,80120,25538.0,445.0,6.6,1.3,1597.0,265.0,14.9,9.8,1939.0,300.0,13,5.5,2216.0,357.0,9.5,4.7,1778.0,256.0,3.8,2.7,3866.0,330.0,5.3,2.4,4250.0,359.0,5.8,3.9,2483.0,257.0,2.9,1.9,2018.0,265.0,6.6,3.3,2752.0,233.0,3.5,3.2,2639.0,241.0,0,14.3
Littleton,Arapahoe,80121,14903.0,521.0,5.2,1.2,835.0,188.0,7.6,11.5,731.0,188.0,2,3.5,738.0,187.0,7.1,5.5,1025.0,232.0,2.8,3.2,2193.0,257.0,8,4.2,2653.0,308.0,1.9,1.1,1498.0,273.0,5.8,3.8,1046.0,142.0,6.2,5.2,2167.0,267.0,7.8,5.9,2017.0,309.0,8.1,11.9
Littleton,Arapahoe,80122,25474.0,594.0,6.2,1.1,1269.0,237.0,15.6,10,1243.0,242.0,17,8.2,1716.0,330.0,4.8,3,1852.0,289.0,5.1,4.2,4027.0,309.0,4.5,2.5,5070.0,422.0,4.1,1.5,2497.0,282.0,6.3,2.9,2488.0,297.0,8.9,5.2,3252.0,230.0,3.5,2.6,2060.0,256.0,17.2,17.5
Littleton,Jefferson,80123,37354.0,775.0,4.5,0.9,1900.0,224.0,17.6,8.7,2309.0,342.0,7.7,3.3,3314.0,426.0,4.2,2.5,3127.0,465.0,1.9,1.5,6149.0,426.0,4.4,1.9,6951.0,486.0,4,1.5,3413.0,297.0,4.7,2.3,3191.0,307.0,3.3,2.2,4265.0,275.0,2.7,3.1,2735.0,245.0,4.8,7.2
Littleton,Douglas,80124,15241.0,475.0,4.1,1.1,1070.0,225.0,23.7,15.3,1236.0,358.0,7.6,5.2,1571.0,268.0,1.4,1.2,1363.0,294.0,0.8,1.2,2773.0,295.0,3,2.2,3185.0,293.0,3.5,1.7,1373.0,263.0,2.3,2.4,996.0,173.0,3.6,4.3,1207.0,162.0,5.8,6.6,467.0,106.0,0,33.6
Littleton,Douglas,80125,8139.0,350.0,6.3,2.3,448.0,141.0,5.9,10.2,390.0,149.0,19.2,16.2,388.0,107.0,6.2,6.6,663.0,191.0,0,4.8,2013.0,205.0,4.7,3.5,1679.0,213.0,3.5,2.7,777.0,204.0,13.7,14.5,688.0,168.0,6.9,8.3,780.0,120.0,13.2,14,313.0,78.0,0,82.3
Littleton,Douglas,80126,31340.0,665.0,3.8,0.9,2696.0,385.0,16.8,7.9,1578.0,265.0,2,2.8,1491.0,286.0,1.5,1.9,2112.0,346.0,2.7,2.6,7382.0,481.0,2.4,1.2,7765.0,423.0,3.9,1.5,2704.0,259.0,3.1,2.2,2296.0,276.0,4.5,3.1,2050.0,221.0,2.6,2.9,1266.0,181.0,0,36.7
Littleton,Jefferson,80127,34756.0,691.0,5.5,1,2574.0,317.0,21.1,9,2135.0,306.0,7.7,4.1,1822.0,250.0,10.1,6.3,2304.0,345.0,4.1,2.7,6364.0,357.0,3.6,1.4,7969.0,486.0,2.9,1,3899.0,322.0,6.9,2.9,3160.0,290.0,5.9,2.8,3128.0,232.0,2.6,2.4,1401.0,176.0,0,28.7
Littleton,Jefferson,80128,29082.0,700.0,5.3,1.1,2111.0,321.0,21.4,8.1,1689.0,306.0,14.9,7.6,2087.0,332.0,2.9,2.3,2366.0,346.0,3.3,2,4987.0,398.0,2.8,1.4,6090.0,500.0,2.9,1.5,3138.0,334.0,7.6,3.7,2197.0,244.0,4.4,2.8,2725.0,212.0,1.8,2.1,1692.0,239.0,11.1,16.6
Littleton,Douglas,80129,21558.0,543.0,2.8,0.7,1450.0,215.0,7.8,5.1,1405.0,308.0,1.9,3.3,1188.0,211.0,5,4.2,1723.0,294.0,1.2,1.4,4894.0,381.0,2.3,1.3,5118.0,325.0,2.8,1.6,1718.0,236.0,2.2,2.6,1306.0,188.0,3.2,3,1494.0,182.0,3.5,4,1262.0,187.0,0,34.6
Littleton,Douglas,80130,20729.0,573.0,3.9,1,1370.0,294.0,11.6,9.1,887.0,240.0,3.9,5.3,1324.0,259.0,5.2,4.5,2235.0,386.0,1.8,2.2,5558.0,426.0,3.6,2.2,4194.0,344.0,4.1,1.6,1243.0,204.0,3.7,2.6,1135.0,181.0,3,2.5,1804.0,275.0,0,5.5,979.0,176.0,11.5,16.7
Louviers,Douglas,80131,126.0,50.0,12,20,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,28.0,27.0,50,50,15.0,17.0,0,90.1,15.0,19.0,0,73.6,6.0,10.0,0,100,33.0,24.0,0,100,29.0,26.0,-,**
Monument,El Paso,80132,15598.0,762.0,6.7,1.8,1181.0,222.0,39,15.6,902.0,288.0,8.4,8,474.0,171.0,0,9,630.0,175.0,2.4,4.2,2578.0,305.0,7.3,5.4,4168.0,427.0,3.8,2,1652.0,275.0,7.7,4.8,1358.0,285.0,0,3.5,1825.0,292.0,5.1,5.7,830.0,192.0,0,33.6
Palmer Lake,El Paso,80133,1652.0,165.0,3.7,3,97.0,60.0,0,39.5,53.0,42.0,0,45.1,168.0,86.0,0,23,203.0,100.0,4.7,8.4,182.0,68.0,5.1,9.1,417.0,141.0,2.6,2.8,211.0,85.0,11,16.1,108.0,69.0,0,37.7,100.0,55.0,0,82.3,113.0,74.0,-,**
Parker,Douglas,80134,43421.0,811.0,4.3,0.8,3007.0,357.0,13.3,7.1,2701.0,348.0,11.1,5.1,3025.0,354.0,4.1,1.9,4116.0,390.0,4.1,1.9,10458.0,634.0,3.1,1.2,9801.0,485.0,2.5,1,3862.0,387.0,3.1,1.7,2540.0,359.0,5.6,4.9,2520.0,248.0,6.4,4.9,1391.0,216.0,0,33.3
Sedalia,Douglas,80135,3407.0,285.0,5.4,2.5,272.0,112.0,7.8,9.4,127.0,65.0,0,30.9,50.0,27.0,45.9,42.4,84.0,36.0,7,11.6,315.0,85.0,0,11,779.0,178.0,6.6,4.7,538.0,118.0,3.3,3.4,391.0,91.0,6.6,9.7,603.0,127.0,0,14.7,248.0,83.0,100,100
Strasburg,Adams,80136,3865.0,314.0,6.8,2.9,410.0,154.0,7.9,12.6,158.0,99.0,19,20.4,196.0,87.0,10.8,17.6,410.0,157.0,0,8.5,566.0,116.0,1.7,2.8,805.0,167.0,11.4,8.9,427.0,133.0,0,8.4,330.0,100.0,16,11.4,395.0,117.0,0,32.7,168.0,70.0,0,46.8
Watkins,Adams,80137,1120.0,262.0,3.4,3.3,394.0,206.0,0,69.1,12.0,18.0,0,82.3,95.0,88.0,0,31.7,44.0,47.0,0,43,94.0,53.0,0,26.8,177.0,68.0,6.2,7.5,70.0,42.0,12.1,19.1,65.0,34.0,0,43,101.0,60.0,0,46.8,68.0,51.0,-,**
Parker,Douglas,80138,23023.0,781.0,3.8,1,1689.0,297.0,5.5,7,1455.0,297.0,10.8,6.2,887.0,186.0,2.2,2.8,1197.0,211.0,2.4,2.5,5100.0,420.0,3.1,1.8,5582.0,415.0,2.4,1.3,2131.0,329.0,7.2,4.3,1818.0,275.0,1.8,2,2118.0,230.0,3.9,4.5,1046.0,180.0,0,30
Englewood,Arapahoe,80150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englewood,Arapahoe,80151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Englewood,Arapahoe,80155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
